   5   0.00  0.755
  -4.806 -4.712 -4.609 -4.502 -4.396 -4.292 -4.188 -4.083 -3.978 -3.873
  -3.769 -3.664 -3.559 -3.454 -3.350 -3.245 -3.140 -3.035 -2.931 -2.826
  -2.721 -2.616 -2.512 -2.407 -2.302 -2.218 -2.218 -2.218 -2.218 -2.218
  -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218
  -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218
  -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218
  -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218 -2.218
  -6.111 -6.129 -6.138 -6.139 -6.132 -6.119 -6.100 -6.078 -6.052 -6.024
  -5.992 -5.953 -5.903 -5.827 -5.709 -5.548 -5.362 -5.172 -5.006 -4.872
  -4.764 -4.668 -4.560 -4.439 -4.318 -4.200 -4.082 -3.964 -3.845 -3.726
  -3.608 -3.489 -3.371 -3.252 -3.134 -3.015 -2.897 -2.778 -2.660 -2.541
  -2.423 -2.304 -2.186 -2.067 -1.949 -1.831 -1.784 -1.784 -1.784 -1.784
  -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784
  -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784
  -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784
  -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784 -1.784
  -5.521 -5.559 -5.590 -5.611 -5.623 -5.625 -5.617 -5.601 -5.579 -5.553
  -5.523 -5.490 -5.454 -5.414 -5.369 -5.314 -5.240 -5.136 -5.004 -4.850
  -4.693 -4.548 -4.406 -4.258 -4.107 -3.957 -3.808 -3.659 -3.509 -3.359
  -3.210 -3.061 -2.911 -2.761 -2.612 -2.462 -2.313 -2.164 -2.014 -1.864
  -1.715 -1.566 -1.416 -1.266 -1.118 -0.972 -0.829 -0.829 -0.829 -0.829
  -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829
  -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829
  -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829
  -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829 -0.829
  -4.874 -4.930 -4.981 -5.024 -5.057 -5.079 -5.089 -5.085 -5.069 -5.042
  -5.007 -4.964 -4.914 -4.858 -4.795 -4.726 -4.650 -4.567 -4.476 -4.376
  -4.263 -4.124 -3.963 -3.810 -3.674 -3.541 -3.404 -3.266 -3.129 -2.992
  -2.855 -2.718 -2.581 -2.444 -2.307 -2.170 -2.033 -1.896 -1.759 -1.622
  -1.485 -1.348 -1.212 -1.074 -0.936 -0.804 -0.681 -0.610 -0.610 -0.610
  -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610
  -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610
  -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610
  -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610 -0.610
  -4.157 -4.229 -4.294 -4.351 -4.397 -4.430 -4.447 -4.445 -4.423 -4.383
  -4.326 -4.255 -4.172 -4.080 -3.982 -3.878 -3.770 -3.659 -3.546 -3.432
  -3.317 -3.203 -3.088 -2.974 -2.859 -2.745 -2.630 -2.516 -2.401 -2.287
  -2.172 -2.058 -1.943 -1.829 -1.714 -1.600 -1.485 -1.371 -1.256 -1.142
  -1.027 -0.913 -0.799 -0.684 -0.567 -0.457 -0.373 -0.313 -0.303 -0.303
  -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303
  -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303
  -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303
  -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303 -0.303
  -3.383 -3.470 -3.548 -3.613 -3.663 -3.694 -3.703 -3.689 -3.654 -3.598
  -3.525 -3.437 -3.340 -3.236 -3.128 -3.017 -2.903 -2.789 -2.673 -2.556
  -2.437 -2.318 -2.198 -2.079 -1.959 -1.840 -1.720 -1.601 -1.481 -1.362
  -1.242 -1.123 -1.003 -0.884 -0.764 -0.645 -0.525 -0.406 -0.286 -0.167
  -0.047  0.074  0.191  0.306  0.426  0.532  0.531  0.355  0.107  0.107
   0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107
   0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107
   0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107
   0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107  0.107
  -2.602 -2.698 -2.785 -2.860 -2.919 -2.956 -2.969 -2.956 -2.917 -2.858
  -2.782 -2.694 -2.598 -2.496 -2.390 -2.280 -2.168 -2.054 -1.939 -1.821
  -1.702 -1.581 -1.458 -1.333 -1.208 -1.083 -0.960 -0.836 -0.712 -0.588
  -0.464 -0.340 -0.216 -0.092  0.032  0.156  0.280  0.404  0.528  0.653
   0.777  0.898  1.018  1.147  1.240  1.213  1.033  0.700  0.217 -0.019
  -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
  -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
  -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
  -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019 -0.019
  -1.864 -1.961 -2.051 -2.131 -2.197 -2.243 -2.265 -2.262 -2.235 -2.186
  -2.119 -2.039 -1.949 -1.852 -1.749 -1.642 -1.533 -1.422 -1.309 -1.193
  -1.075 -0.955 -0.832 -0.708 -0.582 -0.456 -0.331 -0.206 -0.082  0.043
   0.168  0.293  0.417  0.542  0.667  0.792  0.916  1.041  1.166  1.291
   1.414  1.537  1.659  1.753  1.773  1.640  1.288  0.815  0.319 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -1.164 -1.246 -1.323 -1.393 -1.453 -1.500 -1.528 -1.535 -1.522 -1.488
  -1.438 -1.374 -1.297 -1.211 -1.118 -1.022 -0.923 -0.821 -0.717 -0.609
  -0.499 -0.386 -0.271 -0.152 -0.031  0.092  0.215  0.335  0.455  0.576
   0.697  0.818  0.938  1.059  1.180  1.301  1.421  1.542  1.663  1.784
   1.902  2.016  2.126  2.193  2.112  1.845  1.438  0.941  0.421 -0.096
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.611 -0.639 -0.671 -0.701 -0.729 -0.751 -0.765 -0.768 -0.759 -0.737
  -0.703 -0.658 -0.602 -0.538 -0.466 -0.389 -0.307 -0.221 -0.132 -0.039
   0.057  0.157  0.259  0.365  0.474  0.589  0.705  0.818  0.930  1.042
   1.154  1.267  1.379  1.491  1.603  1.715  1.827  1.939  2.051  2.161
   2.270  2.378  2.457  2.462  2.335  2.013  1.554  1.050  0.535  0.015
  -0.507 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.396 -0.344 -0.291 -0.238 -0.188 -0.142 -0.103 -0.066 -0.030  0.005
   0.041  0.079  0.121  0.168  0.220  0.276  0.335  0.399  0.467  0.539
   0.617  0.699  0.784  0.873  0.966  1.064  1.168  1.271  1.371  1.469
   1.568  1.668  1.767  1.866  1.965  2.064  2.163  2.262  2.360  2.457
   2.550  2.638  2.700  2.663  2.471  2.134  1.674  1.163  0.647  0.129
  -0.392 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.414 -0.345 -0.256 -0.148 -0.025  0.107  0.238  0.363  0.474  0.571
   0.652  0.720  0.780  0.834  0.883  0.929  0.976  1.025  1.076  1.129
   1.186  1.248  1.312  1.379  1.451  1.529  1.616  1.706  1.793  1.876
   1.959  2.043  2.127  2.211  2.294  2.378  2.461  2.545  2.627  2.708
   2.786  2.850  2.877  2.820  2.605  2.239  1.782  1.278  0.760  0.242
  -0.279 -0.801 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -0.462 -0.408 -0.333 -0.233 -0.108  0.043  0.214  0.399  0.587  0.770
   0.939  1.087  1.212  1.314  1.399  1.470  1.532  1.586  1.635  1.683
   1.729  1.773  1.819  1.871  1.928  1.989  2.057  2.132  2.208  2.279
   2.348  2.418  2.488  2.558  2.627  2.697  2.767  2.836  2.904  2.969
   3.030  3.077  3.071  2.963  2.729  2.353  1.889  1.389  0.874  0.355
  -0.166 -0.688 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -0.488 -0.455 -0.403 -0.328 -0.226 -0.098  0.057  0.235  0.435  0.649
   0.871  1.088  1.292  1.476  1.639  1.777  1.892  1.984  2.058  2.119
   2.173  2.223  2.270  2.318  2.366  2.416  2.470  2.530  2.595  2.658
   2.716  2.775  2.834  2.894  2.953  3.011  3.070  3.128  3.185  3.237
   3.280  3.300  3.267  3.123  2.843  2.459  1.998  1.499  0.987  0.468
  -0.052 -0.574 -1.097 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -0.481 -0.460 -0.428 -0.380 -0.310 -0.215 -0.093  0.055  0.231  0.431
   0.649  0.880  1.115  1.350  1.580  1.795  1.983  2.145  2.281  2.396
   2.490  2.569  2.637  2.698  2.753  2.805  2.856  2.910  2.968  3.027
   3.085  3.141  3.197  3.253  3.308  3.364  3.419  3.473  3.524  3.568
   3.598  3.586  3.493  3.299  2.981  2.569  2.104  1.609  1.099  0.582
   0.061 -0.461 -0.983 -1.505 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -0.485 -0.470 -0.445 -0.407 -0.353 -0.279 -0.186 -0.069  0.071  0.239
   0.429  0.638  0.867  1.114  1.366  1.615  1.854  2.078  2.283  2.467
   2.627  2.763  2.877  2.969  3.048  3.120  3.186  3.246  3.306  3.366
   3.427  3.488  3.548  3.609  3.669  3.728  3.787  3.843  3.894  3.931
   3.932  3.871  3.717  3.449  3.095  2.675  2.211  1.719  1.211  0.695
   0.175 -0.346 -0.868 -1.391 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -0.487 -0.477 -0.461 -0.435 -0.396 -0.340 -0.265 -0.167 -0.045  0.102
   0.270  0.459  0.666  0.891  1.129  1.379  1.633  1.884  2.128  2.363
   2.586  2.788  2.965  3.116  3.242  3.348  3.439  3.522  3.598  3.669
   3.736  3.807  3.880  3.953  4.024  4.096  4.165  4.228  4.278  4.296
   4.256  4.122  3.889  3.574  3.196  2.772  2.314  1.828  1.322  0.807
   0.288 -0.233 -0.755 -1.278 -1.801 -2.010 -2.010 -2.010 -2.010 -2.010
  -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010
  -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010
  -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010
  -0.484 -0.477 -0.466 -0.448 -0.421 -0.382 -0.326 -0.250 -0.151 -0.027
   0.126  0.303  0.502  0.719  0.950  1.190  1.433  1.679  1.929  2.183
   2.437  2.684  2.915  3.126  3.312  3.473  3.609  3.727  3.830  3.922
   4.004  4.085  4.172  4.263  4.352  4.438  4.519  4.588  4.630  4.612
   4.500  4.298  4.012  3.667  3.282  2.864  2.413  1.935  1.433  0.919
   0.401 -0.119 -0.641 -1.164 -1.687 -2.210 -2.210 -2.210 -2.210 -2.210
  -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210
  -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210
  -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210
  -0.484 -0.474 -0.463 -0.449 -0.429 -0.401 -0.360 -0.303 -0.226 -0.125
   0.003  0.161  0.345  0.553  0.780  1.023  1.272  1.520  1.770  2.020
   2.276  2.535  2.792  3.040  3.274  3.489  3.678  3.842  3.985  4.111
   4.217  4.312  4.411  4.521  4.631  4.735  4.830  4.901  4.915  4.844
   4.674  4.412  4.096  3.746  3.364  2.951  2.508  2.037  1.543  1.031
   0.514 -0.006 -0.527 -1.049 -1.572 -2.096 -2.410 -2.410 -2.410 -2.410
  -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410
  -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410
  -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410
  -0.488 -0.477 -0.464 -0.448 -0.429 -0.403 -0.371 -0.327 -0.268 -0.188
  -0.082  0.052  0.216  0.410  0.631  0.869  1.118  1.373  1.629  1.887
   2.146  2.405  2.666  2.928  3.187  3.436  3.668  3.876  4.061  4.228
   4.372  4.490  4.599  4.722  4.854  4.979  5.083  5.147  5.135  5.008
   4.783  4.494  4.167  3.816  3.441  3.036  2.601  2.137  1.650  1.144
   0.627  0.107 -0.414 -0.936 -1.458 -1.981 -2.504 -2.609 -2.609 -2.609
  -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609
  -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609
  -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609
  -0.486 -0.479 -0.468 -0.451 -0.430 -0.403 -0.372 -0.334 -0.284 -0.218
  -0.131 -0.017  0.128  0.304  0.509  0.734  0.974  1.225  1.485  1.750
   2.019  2.288  2.554  2.823  3.094  3.361  3.617  3.857  4.077  4.278
   4.459  4.612  4.738  4.865  5.008  5.152  5.269  5.321  5.271  5.117
   4.865  4.559  4.230  3.883  3.515  3.120  2.692  2.235  1.753  1.253
   0.740  0.221 -0.300 -0.821 -1.344 -1.868 -2.391 -2.809 -2.809 -2.809
  -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809
  -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809
  -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809
  -0.468 -0.464 -0.458 -0.446 -0.428 -0.403 -0.371 -0.333 -0.286 -0.228
  -0.152 -0.054  0.073  0.230  0.417  0.632  0.865  1.112  1.369  1.634
   1.903  2.176  2.449  2.724  3.003  3.282  3.554  3.814  4.059  4.287
   4.493  4.675  4.830  4.971  5.121  5.273  5.395  5.447  5.378  5.192
   4.929  4.621  4.291  3.947  3.584  3.198  2.781  2.334  1.859  1.362
   0.852  0.334 -0.186 -0.708 -1.231 -1.754 -2.277 -2.800 -3.009 -3.009
  -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009
  -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009
  -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009
  -0.466 -0.462 -0.456 -0.445 -0.427 -0.401 -0.367 -0.324 -0.274 -0.215
  -0.145 -0.059  0.050  0.189  0.359  0.560  0.784  1.025  1.278  1.539
   1.806  2.076  2.350  2.629  2.913  3.199  3.482  3.756  4.018  4.265
   4.495  4.703  4.884  5.037  5.184  5.341  5.468  5.514  5.451  5.258
   4.984  4.677  4.351  4.010  3.652  3.273  2.867  2.430  1.963  1.470
   0.962  0.446 -0.073 -0.594 -1.116 -1.639 -2.162 -2.685 -3.209 -3.209
  -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209
  -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209
  -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209
  -0.467 -0.465 -0.461 -0.454 -0.442 -0.423 -0.393 -0.349 -0.290 -0.218
  -0.134 -0.038  0.071  0.200  0.354  0.533  0.740  0.967  1.211  1.466
   1.728  1.995  2.265  2.541  2.822  3.108  3.394  3.677  3.951  4.212
   4.457  4.683  4.886  5.059  5.205  5.354  5.491  5.547  5.485  5.308
   5.039  4.729  4.407  4.071  3.720  3.347  2.949  2.521  2.064  1.579
   1.074  0.558  0.040 -0.480 -1.002 -1.525 -2.048 -2.571 -3.094 -3.408
  -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408
  -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408
