 2500.  5.50 -0.10 -22.120  -5.066   1.942   2.539   2.187   4.529   8.119   2.342   3.585   0.677   0.415   0.413   1.092   1.505   1.797   1.210  -5.010   1.943   2.565   2.254   4.499   8.067   2.246   3.562   0.683   0.415   0.415   1.098   1.513   1.797   1.208
 2800. -1.02 -0.10 -22.613  -5.955   0.057   1.464   2.093   4.504   9.213   2.411   4.704   0.984   0.454   0.302   1.438   1.740   1.967   2.082  -5.941   0.093   1.445   2.225   4.509   9.200   2.284   4.686   0.988   0.447   0.308   1.435   1.743   1.960   2.074
 2800. -0.70 -0.10 -22.613  -5.608   0.057   1.456   1.990   4.361   8.826   2.370   4.460   0.987   0.412   0.255   1.399   1.654   1.901   2.019  -5.596   0.093   1.436   2.119   4.365   8.814   2.246   4.444   0.991   0.405   0.261   1.397   1.657   1.895   2.011
 2800. -0.29 -0.10 -22.613  -5.165   0.057   1.447   1.863   4.176   8.327   2.313   4.146   0.992   0.358   0.194   1.350   1.544   1.817   1.937  -5.154   0.093   1.426   1.988   4.180   8.317   2.193   4.132   0.996   0.351   0.200   1.348   1.548   1.812   1.930
 2800.  3.50 -0.10 -22.613  -4.150   1.849   2.141   1.846   3.771   7.019   1.925   3.243   0.557   0.356   0.347   0.913   1.260   1.473   1.159  -4.103   1.855   2.155   1.894   3.743   6.975   1.849   3.227   0.560   0.355   0.347   0.915   1.262   1.470   1.154
 2800.  4.00 -0.10 -22.613  -3.982   1.881   2.151   1.814   3.735   6.850   1.921   3.110   0.570   0.390   0.358   0.960   1.319   1.520   1.210  -3.937   1.893   2.162   1.861   3.707   6.806   1.846   3.094   0.573   0.389   0.358   0.962   1.320   1.517   1.206
 2800.  4.50 -0.10 -22.613  -4.111   1.759   1.966   1.836   3.864   6.987   2.028   3.117   0.581   0.375   0.334   0.955   1.290   1.510   1.127  -4.067   1.764   1.984   1.891   3.839   6.944   1.949   3.099   0.583   0.374   0.335   0.957   1.292   1.508   1.123
 2800.  5.00 -0.10 -22.613  -4.076   1.721   1.968   1.833   3.880   6.958   2.048   3.072   0.603   0.371   0.333   0.974   1.307   1.526   1.144  -4.031   1.728   1.987   1.887   3.855   6.914   1.968   3.055   0.605   0.371   0.334   0.976   1.309   1.523   1.140
 3000. -0.70 -0.10 -22.912  -5.612   0.363   1.420   1.913   4.304   8.787   2.391   4.478   0.970   0.422   0.297   1.392   1.689   1.810   1.889  -5.605   0.401   1.390   2.051   4.312   8.777   2.261   4.460   0.972   0.413   0.302   1.385   1.687   1.801   1.880
 3000. -0.29 -0.10 -22.912  -5.185   0.363   1.417   1.797   4.136   8.324   2.339   4.183   0.990   0.381   0.246   1.371   1.617   1.768   1.850  -5.179   0.401   1.386   1.930   4.144   8.315   2.215   4.166   0.992   0.372   0.252   1.364   1.616   1.761   1.842
 3000.  0.28 -0.10 -22.912  -4.628   0.363   1.414   1.640   3.904   7.709   2.264   3.800   0.998   0.326   0.193   1.324   1.517   1.708   1.795  -4.622   0.401   1.383   1.765   3.912   7.701   2.147   3.784   1.001   0.317   0.199   1.319   1.518   1.701   1.788
 3000.  0.60 -0.10 -22.912  -4.337   0.363   1.413   1.555   3.774   7.382   2.220   3.602   0.991   0.297   0.173   1.288   1.461   1.672   1.763  -4.331   0.401   1.381   1.675   3.783   7.374   2.108   3.587   0.995   0.289   0.180   1.283   1.463   1.666   1.756
 3000.  4.00 -0.10 -22.912  -3.239   1.651   1.860   1.504   3.215   6.017   1.710   2.797   0.595   0.301   0.271   0.896   1.167   1.354   1.056  -3.201   1.664   1.867   1.543   3.192   5.980   1.649   2.783   0.596   0.299   0.272   0.896   1.168   1.351   1.051
 3000.  5.00 -0.10 -22.912  -3.133   1.554   1.767   1.473   3.245   5.898   1.773   2.648   0.590   0.322   0.273   0.912   1.186   1.370   1.049  -3.095   1.567   1.777   1.512   3.223   5.861   1.711   2.633   0.591   0.321   0.275   0.912   1.187   1.367   1.044
 3000.  5.50 -0.10 -22.912  -3.102   1.498   1.767   1.468   3.262   5.870   1.794   2.604   0.604   0.319   0.273   0.922   1.196   1.378   1.062  -3.064   1.512   1.778   1.507   3.239   5.832   1.732   2.589   0.605   0.318   0.275   0.923   1.197   1.375   1.058
 3200. -0.70 -0.10 -23.192  -4.925   0.942   1.426   1.695   4.066   7.999   2.371   3.928   0.926   0.399   0.256   1.325   1.580   1.598   1.665  -4.923   0.986   1.380   1.836   4.077   7.991   2.240   3.909   0.924   0.389   0.257   1.313   1.570   1.587   1.655
 3200. -0.51 -0.10 -23.192  -4.691   0.942   1.422   1.567   3.893   7.759   2.326   3.862   0.940   0.387   0.250   1.327   1.577   1.597   1.661  -4.690   0.986   1.376   1.703   3.904   7.752   2.202   3.843   0.938   0.377   0.252   1.315   1.567   1.587   1.651
 3200. -0.29 -0.10 -23.192  -4.420   0.942   1.418   1.424   3.693   7.481   2.269   3.784   0.957   0.374   0.243   1.330   1.573   1.596   1.656  -4.420   0.986   1.371   1.553   3.705   7.475   2.152   3.764   0.955   0.364   0.245   1.318   1.563   1.585   1.646
 3200.  0.28 -0.10 -23.192  -3.780   0.942   1.408   1.113   3.229   6.821   2.116   3.587   0.988   0.341   0.229   1.329   1.558   1.590   1.642  -3.782   0.986   1.360   1.227   3.243   6.816   2.016   3.567   0.986   0.331   0.232   1.317   1.550   1.580   1.633
 3200.  0.60 -0.10 -23.192  -3.507   0.942   1.404   0.992   3.035   6.535   2.043   3.495   0.991   0.327   0.225   1.318   1.543   1.584   1.633  -3.509   0.986   1.355   1.098   3.050   6.531   1.951   3.476   0.989   0.318   0.229   1.307   1.536   1.574   1.623
 3200.  3.50 -0.10 -23.192  -3.281   1.399   1.485   1.413   3.086   6.084   1.673   2.993   0.775   0.115   0.101   0.890   0.991   1.206   0.747  -3.247   1.399   1.501   1.453   3.066   6.047   1.613   2.976   0.776   0.109   0.107   0.885   0.992   1.201   0.741
 3200.  4.00 -0.10 -23.192  -2.818   1.433   1.565   1.328   2.906   5.554   1.578   2.643   0.676   0.213   0.182   0.889   1.071   1.248   0.885  -2.785   1.444   1.573   1.361   2.886   5.519   1.524   2.629   0.677   0.209   0.186   0.886   1.072   1.243   0.880
 3200.  4.50 -0.10 -23.192  -2.576   1.412   1.580   1.279   2.815   5.265   1.536   2.445   0.622   0.254   0.214   0.876   1.090   1.252   0.943  -2.544   1.426   1.585   1.308   2.794   5.231   1.486   2.432   0.622   0.252   0.216   0.873   1.090   1.248   0.938
 3200.  5.00 -0.10 -23.192  -2.461   1.367   1.568   1.250   2.781   5.126   1.532   2.340   0.598   0.271   0.225   0.869   1.094   1.252   0.959  -2.428   1.383   1.574   1.278   2.760   5.093   1.483   2.327   0.598   0.269   0.227   0.867   1.094   1.248   0.954
 3200.  5.50 -0.10 -23.192  -2.370   1.321   1.591   1.228   2.751   5.024   1.523   2.268   0.597   0.280   0.235   0.877   1.112   1.262   0.986  -2.336   1.339   1.597   1.254   2.729   4.990   1.476   2.255   0.597   0.278   0.236   0.875   1.111   1.258   0.981
 3350. -0.51 -0.10 -23.391  -3.778   1.299   1.529   1.346   3.418   6.747   2.072   3.324   0.898   0.349   0.237   1.247   1.483   1.508   1.588  -3.769   1.342   1.490   1.444   3.423   6.731   1.980   3.302   0.894   0.339   0.239   1.233   1.472   1.497   1.576
 3350. -0.29 -0.10 -23.391  -3.598   1.299   1.520   1.246   3.264   6.563   2.017   3.295   0.917   0.337   0.231   1.254   1.485   1.510   1.588  -3.590   1.342   1.479   1.340   3.270   6.548   1.930   3.273   0.913   0.327   0.234   1.240   1.474   1.499   1.576
 3350.  0.28 -0.10 -23.391  -3.188   1.299   1.501   1.032   2.911   6.143   1.879   3.227   0.962   0.307   0.217   1.269   1.486   1.513   1.589  -3.182   1.342   1.459   1.116   2.919   6.130   1.803   3.206   0.959   0.297   0.220   1.256   1.476   1.502   1.578
 3350.  0.60 -0.10 -23.391  -3.135   1.299   1.498   0.996   2.859   6.091   1.862   3.227   0.973   0.294   0.213   1.268   1.481   1.511   1.586  -3.129   1.342   1.455   1.079   2.867   6.078   1.788   3.206   0.970   0.285   0.216   1.255   1.471   1.500   1.575
 3350.  0.87 -0.10 -23.391  -3.089   1.299   1.495   0.966   2.813   6.044   1.847   3.226   0.983   0.284   0.210   1.267   1.477   1.509   1.583  -3.084   1.342   1.451   1.048   2.822   6.032   1.774   3.205   0.980   0.274   0.213   1.254   1.467   1.499   1.572
 3350.  4.00 -0.10 -23.391  -2.573   1.332   1.396   1.239   2.728   5.283   1.490   2.549   0.742   0.154   0.131   0.896   1.026   1.175   0.741  -2.541   1.341   1.406   1.268   2.708   5.247   1.440   2.534   0.741   0.148   0.136   0.889   1.025   1.169   0.734
 3350.  5.00 -0.10 -23.391  -1.998   1.234   1.486   1.123   2.447   4.589   1.324   2.137   0.616   0.241   0.205   0.857   1.062   1.190   0.894  -1.967   1.254   1.490   1.141   2.425   4.556   1.284   2.126   0.615   0.238   0.207   0.854   1.061   1.185   0.888
 3350.  5.50 -0.10 -23.391  -1.899   1.167   1.497   1.103   2.410   4.464   1.307   2.049   0.593   0.255   0.219   0.848   1.067   1.193   0.932  -1.867   1.188   1.502   1.119   2.387   4.431   1.269   2.039   0.591   0.254   0.221   0.845   1.066   1.189   0.927
 3500.  0.00 -0.10 -23.582  -2.641   1.902   1.785   1.127   2.681   5.464   1.554   2.778   0.863   0.310   0.201   1.173   1.374   1.395   1.057  -2.614   1.951   1.754   1.162   2.668   5.429   1.507   2.756   0.863   0.301   0.204   1.164   1.368   1.389   1.052
 3500.  0.50 -0.10 -23.582  -2.650   1.683   1.660   1.087   2.654   5.478   1.567   2.819   0.883   0.296   0.196   1.179   1.375   1.396   1.068  -2.624   1.724   1.635   1.123   2.642   5.444   1.520   2.797   0.884   0.287   0.199   1.170   1.369   1.390   1.063
 3500.  1.00 -0.10 -23.582  -2.674   1.461   1.540   1.057   2.640   5.505   1.583   2.860   0.896   0.283   0.193   1.179   1.372   1.393   1.075  -2.649   1.495   1.520   1.094   2.630   5.473   1.536   2.838   0.897   0.274   0.196   1.171   1.366   1.387   1.070
 3500.  1.50 -0.10 -23.582  -2.709   1.251   1.425   1.036   2.637   5.542   1.601   2.901   0.906   0.271   0.191   1.177   1.368   1.389   1.078  -2.685   1.280   1.412   1.074   2.628   5.511   1.554   2.879   0.906   0.262   0.193   1.169   1.362   1.383   1.073
 3500.  2.00 -0.10 -23.582  -2.749   1.069   1.320   1.023   2.641   5.585   1.619   2.939   0.911   0.262   0.189   1.173   1.362   1.384   1.080  -2.726   1.092   1.312   1.063   2.633   5.555   1.571   2.917   0.912   0.253   0.191   1.165   1.356   1.378   1.075
 3500.  2.50 -0.10 -23.582  -2.787   0.927   1.234   1.018   2.652   5.624   1.634   2.967   0.911   0.257   0.188   1.168   1.356   1.378   1.084  -2.764   0.946   1.230   1.059   2.644   5.595   1.585   2.945   0.912   0.248   0.190   1.160   1.351   1.373   1.080
 3500.  3.00 -0.10 -23.582  -1.987   1.208   1.392   0.940   2.167   4.671   1.228   2.499   0.925   0.114   0.054   1.040   1.093   1.113   0.839  -1.962   1.234   1.383   0.957   2.151   4.638   1.194   2.482   0.924   0.105   0.057   1.029   1.086   1.106   0.833
 3500.  3.50 -0.10 -23.582  -1.818   1.148   1.431   0.965   2.146   4.415   1.181   2.264   0.812   0.147   0.097   0.958   1.055   1.083   0.873  -1.791   1.178   1.423   0.980   2.128   4.382   1.148   2.249   0.811   0.139   0.099   0.950   1.049   1.077   0.868
 3500.  4.00 -0.10 -23.582  -1.687   1.111   1.459   0.989   2.135   4.202   1.146   2.062   0.699   0.184   0.140   0.883   1.023   1.058   0.907  -1.659   1.144   1.450   1.003   2.115   4.169   1.112   2.049   0.699   0.178   0.142   0.876   1.018   1.053   0.903
 3500.  4.50 -0.10 -23.582  -1.639   1.111   1.480   1.015   2.146   4.116   1.132   1.965   0.652   0.201   0.157   0.853   1.011   1.049   0.937  -1.611   1.147   1.471   1.028   2.126   4.083   1.098   1.952   0.652   0.196   0.158   0.847   1.006   1.044   0.933
 3500.  5.00 -0.10 -23.582  -1.628   1.151   1.505   1.044   2.171   4.089   1.126   1.913   0.636   0.208   0.163   0.844   1.007   1.047   0.960  -1.599   1.189   1.496   1.058   2.150   4.055   1.092   1.901   0.635   0.203   0.164   0.839   1.003   1.042   0.956
 3750.  0.00 -0.10 -23.881  -1.588   2.297   1.760   1.034   2.026   4.203   0.992   2.173   0.779   0.255   0.163   1.033   1.197   1.208   0.871  -1.561   2.351   1.722   1.046   2.004   4.169   0.958   2.160   0.776   0.247   0.166   1.023   1.189   1.201   0.864
 3750.  0.50 -0.10 -23.881  -1.574   2.073   1.673   1.012   2.004   4.195   0.992   2.187   0.808   0.243   0.157   1.051   1.208   1.220   0.891  -1.547   2.123   1.640   1.023   1.982   4.161   0.959   2.174   0.805   0.236   0.160   1.041   1.200   1.212   0.885
 3750.  1.00 -0.10 -23.881  -1.572   1.857   1.595   0.994   1.990   4.197   0.996   2.202   0.828   0.233   0.153   1.061   1.214   1.226   0.906  -1.546   1.903   1.567   1.005   1.969   4.163   0.964   2.189   0.825   0.226   0.155   1.051   1.206   1.218   0.899
 3750.  1.50 -0.10 -23.881  -1.578   1.662   1.523   0.978   1.981   4.206   1.003   2.220   0.843   0.224   0.149   1.066   1.216   1.228   0.915  -1.551   1.703   1.500   0.989   1.961   4.173   0.972   2.207   0.840   0.217   0.151   1.057   1.208   1.220   0.909
 3750.  2.00 -0.10 -23.881  -1.591   1.493   1.457   0.965   1.977   4.222   1.012   2.240   0.852   0.216   0.147   1.068   1.215   1.227   0.923  -1.564   1.531   1.438   0.975   1.957   4.189   0.982   2.227   0.849   0.209   0.149   1.058   1.207   1.219   0.916
 3750.  2.50 -0.10 -23.881  -1.608   1.356   1.398   0.955   1.977   4.243   1.022   2.262   0.856   0.211   0.145   1.067   1.212   1.224   0.932  -1.582   1.390   1.383   0.965   1.957   4.211   0.992   2.248   0.854   0.204   0.146   1.058   1.204   1.216   0.926
 3750.  3.00 -0.10 -23.881  -1.433   1.503   1.443   0.877   1.815   3.994   0.938   2.174   0.881   0.102   0.057   0.982   1.039   1.057   0.796  -1.408   1.539   1.424   0.882   1.795   3.961   0.913   2.161   0.877   0.094   0.059   0.971   1.031   1.049   0.789
 3750.  3.50 -0.10 -23.881  -1.429   1.410   1.426   0.886   1.829   3.975   0.944   2.141   0.857   0.107   0.063   0.965   1.028   1.048   0.826  -1.404   1.446   1.410   0.891   1.810   3.943   0.918   2.128   0.854   0.100   0.065   0.954   1.020   1.040   0.819
 3750.  4.00 -0.10 -23.881  -1.367   1.311   1.435   0.908   1.845   3.850   0.937   2.000   0.770   0.134   0.098   0.903   1.001   1.029   0.866  -1.341   1.348   1.419   0.914   1.825   3.818   0.911   1.988   0.767   0.128   0.100   0.895   0.994   1.022   0.860
 3750.  4.50 -0.10 -23.881  -1.306   1.237   1.436   0.924   1.854   3.726   0.930   1.867   0.672   0.168   0.137   0.840   0.976   1.010   0.901  -1.280   1.276   1.420   0.931   1.833   3.695   0.902   1.856   0.669   0.163   0.138   0.833   0.970   1.004   0.895
 3750.  5.00 -0.10 -23.881  -1.282   1.202   1.432   0.937   1.865   3.669   0.928   1.799   0.621   0.187   0.156   0.807   0.963   1.000   0.927  -1.256   1.242   1.417   0.944   1.844   3.638   0.900   1.789   0.618   0.183   0.156   0.801   0.957   0.994   0.922
 4000.  0.00 -0.10 -24.162  -1.043   2.211   1.623   0.845   1.575   3.458   0.730   1.878   0.674   0.190   0.141   0.865   1.006   1.014   0.695  -1.021   2.270   1.581   0.852   1.556   3.429   0.704   1.868   0.670   0.184   0.144   0.854   0.998   1.006   0.687
 4000.  0.50 -0.10 -24.162  -1.028   2.003   1.547   0.833   1.561   3.450   0.728   1.884   0.706   0.182   0.134   0.888   1.022   1.030   0.721  -1.007   2.058   1.509   0.840   1.542   3.422   0.702   1.875   0.701   0.176   0.136   0.877   1.013   1.022   0.713
 4000.  1.00 -0.10 -24.162  -1.024   1.810   1.482   0.828   1.557   3.449   0.729   1.888   0.730   0.174   0.129   0.905   1.033   1.041   0.741  -1.003   1.862   1.448   0.834   1.538   3.421   0.703   1.878   0.726   0.168   0.131   0.894   1.025   1.033   0.734
 4000.  1.50 -0.10 -24.162  -1.027   1.644   1.426   0.827   1.558   3.455   0.731   1.892   0.750   0.168   0.124   0.918   1.042   1.050   0.756  -1.005   1.691   1.396   0.833   1.539   3.427   0.706   1.883   0.745   0.162   0.126   0.907   1.033   1.041   0.748
 4000.  2.00 -0.10 -24.162  -1.034   1.506   1.380   0.828   1.563   3.465   0.734   1.898   0.764   0.162   0.120   0.927   1.047   1.055   0.767  -1.012   1.551   1.354   0.834   1.543   3.437   0.710   1.888   0.760   0.156   0.122   0.917   1.039   1.047   0.759
 4000.  2.50 -0.10 -24.162  -1.045   1.399   1.341   0.831   1.569   3.479   0.738   1.904   0.774   0.158   0.118   0.932   1.050   1.058   0.778  -1.023   1.441   1.319   0.836   1.550   3.450   0.714   1.895   0.770   0.152   0.119   0.922   1.041   1.050   0.771
 4000.  3.00 -0.10 -24.162  -0.977   1.492   1.378   0.822   1.586   3.317   0.764   1.726   0.758   0.106   0.080   0.864   0.944   0.957   0.706  -0.954   1.534   1.354   0.826   1.567   3.287   0.741   1.715   0.755   0.100   0.082   0.855   0.937   0.950   0.700
 4000.  3.50 -0.10 -24.162  -0.993   1.432   1.358   0.828   1.598   3.337   0.770   1.734   0.759   0.106   0.077   0.865   0.942   0.956   0.731  -0.969   1.473   1.337   0.831   1.579   3.307   0.747   1.724   0.756   0.100   0.079   0.856   0.935   0.949   0.725
 4000.  4.00 -0.10 -24.162  -1.000   1.369   1.352   0.840   1.619   3.333   0.779   1.709   0.740   0.112   0.083   0.851   0.934   0.950   0.764  -0.976   1.408   1.332   0.843   1.598   3.302   0.755   1.699   0.737   0.106   0.084   0.843   0.927   0.943   0.758
 4000.  4.50 -0.10 -24.162  -0.981   1.278   1.355   0.854   1.640   3.266   0.787   1.620   0.674   0.132   0.110   0.806   0.916   0.938   0.803  -0.956   1.318   1.337   0.858   1.620   3.236   0.762   1.611   0.672   0.128   0.111   0.799   0.910   0.932   0.798
 4000.  5.00 -0.10 -24.162  -0.951   1.195   1.349   0.861   1.651   3.185   0.790   1.529   0.594   0.162   0.143   0.755   0.898   0.926   0.837  -0.927   1.236   1.332   0.866   1.631   3.156   0.765   1.521   0.592   0.158   0.143   0.750   0.893   0.921   0.832
 4250.  0.00 -0.10 -24.425  -0.732   1.930   1.505   0.747   1.352   2.966   0.604   1.609   0.582   0.162   0.129   0.745   0.874   0.882   0.590  -0.713   1.992   1.463   0.752   1.334   2.940   0.582   1.601   0.578   0.157   0.131   0.735   0.867   0.875   0.583
 4250.  0.50 -0.10 -24.425  -0.719   1.763   1.436   0.732   1.334   2.959   0.602   1.619   0.611   0.157   0.121   0.768   0.889   0.896   0.616  -0.701   1.821   1.397   0.737   1.317   2.934   0.580   1.612   0.606   0.152   0.123   0.758   0.881   0.889   0.609
 4250.  1.00 -0.10 -24.425  -0.714   1.602   1.376   0.725   1.328   2.957   0.603   1.624   0.633   0.152   0.115   0.785   0.901   0.908   0.638  -0.697   1.657   1.340   0.730   1.311   2.933   0.581   1.617   0.629   0.147   0.117   0.776   0.893   0.900   0.631
 4250.  1.50 -0.10 -24.425  -0.715   1.461   1.324   0.724   1.329   2.962   0.605   1.628   0.653   0.148   0.110   0.800   0.911   0.918   0.656  -0.698   1.513   1.292   0.729   1.313   2.938   0.584   1.621   0.648   0.143   0.112   0.791   0.903   0.910   0.649
 4250.  2.00 -0.10 -24.425  -0.721   1.346   1.280   0.728   1.336   2.971   0.608   1.630   0.669   0.144   0.105   0.813   0.918   0.925   0.669  -0.704   1.396   1.251   0.732   1.319   2.947   0.586   1.623   0.664   0.139   0.107   0.804   0.910   0.917   0.662
 4250.  2.50 -0.10 -24.425  -0.732   1.262   1.245   0.735   1.346   2.983   0.611   1.632   0.681   0.141   0.102   0.822   0.924   0.931   0.680  -0.713   1.309   1.219   0.739   1.329   2.959   0.590   1.625   0.676   0.136   0.103   0.813   0.916   0.923   0.673
 4250.  3.00 -0.10 -24.425  -0.710   1.268   1.272   0.689   1.313   2.920   0.624   1.602   0.641   0.104   0.104   0.745   0.849   0.859   0.624  -0.692   1.315   1.245   0.692   1.297   2.896   0.605   1.593   0.637   0.100   0.105   0.737   0.842   0.851   0.617
 4250.  3.50 -0.10 -24.425  -0.725   1.237   1.255   0.702   1.329   2.939   0.627   1.605   0.648   0.103   0.100   0.751   0.852   0.861   0.647  -0.706   1.282   1.231   0.704   1.312   2.914   0.608   1.597   0.644   0.099   0.102   0.743   0.845   0.854   0.641
 4250.  4.00 -0.10 -24.425  -0.742   1.224   1.248   0.717   1.348   2.960   0.631   1.608   0.651   0.104   0.097   0.755   0.852   0.862   0.674  -0.722   1.268   1.226   0.718   1.330   2.935   0.612   1.600   0.647   0.100   0.098   0.747   0.845   0.855   0.668
 4250.  4.50 -0.10 -24.425  -0.755   1.202   1.250   0.733   1.371   2.966   0.639   1.590   0.638   0.109   0.101   0.746   0.847   0.859   0.705  -0.734   1.245   1.230   0.733   1.352   2.940   0.619   1.582   0.634   0.105   0.102   0.739   0.840   0.852   0.699
 4250.  5.00 -0.10 -24.425  -0.750   1.137   1.254   0.744   1.393   2.930   0.650   1.531   0.591   0.124   0.121   0.715   0.836   0.853   0.741  -0.729   1.180   1.234   0.745   1.375   2.904   0.630   1.524   0.588   0.121   0.122   0.708   0.830   0.846   0.735
 4500.  0.00 -0.10 -24.673  -0.545   1.643   1.430   0.624   1.152   2.638   0.528   1.482   0.485   0.115   0.142   0.601   0.743   0.751   0.493  -0.530   1.704   1.389   0.626   1.137   2.617   0.511   1.475   0.480   0.111   0.144   0.592   0.736   0.745   0.487
 4500.  0.50 -0.10 -24.673  -0.534   1.518   1.373   0.606   1.130   2.633   0.524   1.498   0.508   0.112   0.134   0.620   0.754   0.762   0.515  -0.519   1.578   1.333   0.610   1.116   2.612   0.507   1.491   0.503   0.109   0.136   0.611   0.747   0.755   0.509
 4500.  1.00 -0.10 -24.673  -0.528   1.396   1.324   0.596   1.119   2.632   0.523   1.508   0.526   0.110   0.128   0.636   0.764   0.772   0.535  -0.514   1.454   1.287   0.599   1.106   2.612   0.507   1.501   0.521   0.107   0.130   0.627   0.757   0.764   0.528
 4500.  1.50 -0.10 -24.673  -0.527   1.287   1.280   0.590   1.115   2.635   0.525   1.515   0.542   0.108   0.123   0.650   0.773   0.780   0.552  -0.513   1.342   1.245   0.594   1.102   2.615   0.508   1.508   0.537   0.105   0.124   0.641   0.766   0.772   0.546
 4500.  2.00 -0.10 -24.673  -0.531   1.195   1.242   0.590   1.117   2.642   0.528   1.520   0.556   0.106   0.118   0.662   0.780   0.787   0.566  -0.517   1.248   1.209   0.593   1.104   2.623   0.511   1.513   0.551   0.103   0.119   0.654   0.773   0.780   0.559
 4500.  2.50 -0.10 -24.673  -0.538   1.123   1.208   0.593   1.124   2.652   0.531   1.524   0.568   0.104   0.114   0.673   0.786   0.793   0.577  -0.524   1.174   1.178   0.596   1.111   2.633   0.514   1.517   0.563   0.101   0.115   0.664   0.779   0.785   0.570
 4500.  3.00 -0.10 -24.673  -0.546   1.075   1.181   0.600   1.134   2.665   0.534   1.526   0.578   0.103   0.110   0.681   0.791   0.798   0.589  -0.532   1.125   1.153   0.603   1.120   2.645   0.517   1.520   0.573   0.100   0.111   0.673   0.784   0.790   0.583
 4500.  3.50 -0.10 -24.673  -0.558   1.053   1.161   0.611   1.147   2.681   0.536   1.528   0.587   0.102   0.106   0.689   0.794   0.801   0.608  -0.543   1.101   1.136   0.614   1.133   2.660   0.519   1.522   0.581   0.099   0.107   0.680   0.787   0.793   0.601
 4500.  4.00 -0.10 -24.673  -0.573   1.051   1.151   0.626   1.164   2.700   0.538   1.530   0.592   0.102   0.102   0.695   0.797   0.803   0.632  -0.556   1.098   1.127   0.628   1.149   2.678   0.522   1.524   0.587   0.099   0.103   0.686   0.789   0.795   0.625
 4500.  4.50 -0.10 -24.673  -0.589   1.065   1.148   0.643   1.184   2.720   0.541   1.531   0.596   0.102   0.099   0.699   0.797   0.804   0.656  -0.571   1.110   1.126   0.644   1.168   2.698   0.524   1.525   0.591   0.100   0.099   0.691   0.790   0.796   0.649
 4500.  5.00 -0.10 -24.673  -0.602   1.073   1.153   0.661   1.208   2.731   0.547   1.518   0.588   0.106   0.101   0.694   0.795   0.803   0.681  -0.584   1.117   1.132   0.661   1.191   2.708   0.530   1.512   0.583   0.103   0.101   0.686   0.787   0.795   0.674
 4750.  0.00 -0.10 -24.908  -0.375   1.301   1.264   0.549   1.002   2.340   0.453   1.333   0.445   0.102   0.127   0.547   0.674   0.680   0.463  -0.362   1.357   1.228   0.551   0.989   2.321   0.437   1.327   0.440   0.099   0.128   0.539   0.667   0.673   0.457
