   8   0.03  0.67
 -10.832-11.305-11.769-12.222-12.660-13.083-13.491-13.883-14.261-14.628
 -14.986-15.337-15.683-16.025-16.364-16.701-17.038-17.373-17.707-18.042
  -2.595 -2.686 -2.768 -2.836 -2.885 -2.911 -2.909 -2.879 -2.821 -2.738
  -2.629 -2.499 -2.351 -2.184 -2.001 -1.803 -1.594 -1.379 -1.162 -0.947
  -0.738 -0.535 -0.340 -0.156  0.022  0.193  0.352  0.501  0.641  0.770
   0.890  0.996  1.092  1.179  1.259  1.331  1.399  1.457  1.513  1.560
   1.604  1.646  1.683  1.698  1.649  1.464  1.115  0.662  0.168 -0.337
  -0.846 -1.359 -1.873 -2.387 -2.891 -3.382 -3.865 -4.349 -4.837 -5.327
  -5.819 -6.313 -6.807 -7.301 -7.796 -8.291 -8.784 -9.276 -9.766-10.251
 -10.732-11.205-11.669-12.122-12.560-12.983-13.391-13.783-14.161-14.528
 -14.886-15.237-15.583-15.925-16.264-16.601-16.938-17.273-17.607-17.942
  -1.848 -1.945 -2.033 -2.111 -2.173 -2.213 -2.231 -2.220 -2.182 -2.121
  -2.037 -1.939 -1.830 -1.710 -1.583 -1.448 -1.306 -1.155 -0.994 -0.821
  -0.637 -0.445 -0.243 -0.037  0.167  0.365  0.557  0.739  0.910  1.070
   1.216  1.346  1.464  1.564  1.652  1.727  1.794  1.851  1.902  1.945
   1.982  2.018  2.044  2.035  1.928  1.663  1.256  0.779  0.278 -0.230
  -0.740 -1.250 -1.764 -2.278 -2.781 -3.272 -3.765 -4.249 -4.737 -5.227
  -5.719 -6.213 -6.707 -7.201 -7.696 -8.191 -8.684 -9.176 -9.666-10.151
 -10.632-11.105-11.569-12.022-12.460-12.883-13.291-13.683-14.061-14.428
 -14.786-15.137-15.483-15.825-16.164-16.501-16.838-17.173-17.507-17.842
  -1.140 -1.223 -1.298 -1.367 -1.425 -1.466 -1.490 -1.492 -1.471 -1.427
  -1.367 -1.290 -1.204 -1.106 -1.002 -0.895 -0.781 -0.663 -0.541 -0.413
  -0.280 -0.139  0.011  0.171  0.339  0.517  0.702  0.890  1.078  1.260
   1.433  1.593  1.737  1.864  1.972  2.062  2.136  2.198  2.248  2.291
   2.325  2.355  2.369  2.331  2.160  1.827  1.382  0.891  0.386 -0.123
  -0.633 -1.144 -1.656 -2.170 -2.672 -3.162 -3.659 -4.149 -4.637 -5.127
  -5.619 -6.113 -6.607 -7.101 -7.596 -8.091 -8.584 -9.076 -9.566-10.051
 -10.532-11.005-11.469-11.922-12.360-12.783-13.191-13.583-13.961-14.328
 -14.686-15.037-15.383-15.725-16.064-16.401-16.738-17.073-17.407-17.742
  -0.582 -0.612 -0.643 -0.674 -0.701 -0.721 -0.731 -0.729 -0.714 -0.685
  -0.645 -0.593 -0.531 -0.459 -0.379 -0.294 -0.201 -0.107 -0.006  0.100
   0.208  0.323  0.443  0.571  0.706  0.847  0.998  1.155  1.315  1.479
   1.644  1.806  1.959  2.099  2.223  2.329  2.416  2.487  2.542  2.587
   2.620  2.643  2.643  2.574  2.348  1.966  1.499  1.001  0.494 -0.016
  -0.527 -1.037 -1.548 -2.061 -2.564 -3.053 -3.549 -4.049 -4.537 -5.027
  -5.519 -6.013 -6.507 -7.001 -7.496 -7.991 -8.484 -8.976 -9.466 -9.951
 -10.432-10.905-11.369-11.822-12.260-12.683-13.091-13.483-13.861-14.228
 -14.586-14.937-15.283-15.625-15.964-16.301-16.638-16.973-17.307-17.642
  -0.354 -0.307 -0.255 -0.203 -0.155 -0.109 -0.068 -0.028  0.010  0.049
   0.088  0.131  0.177  0.228  0.284  0.345  0.410  0.481  0.558  0.639
   0.728  0.819  0.918  1.023  1.133  1.252  1.379  1.513  1.653  1.794
   1.941  2.083  2.221  2.352  2.470  2.575  2.665  2.737  2.796  2.840
   2.870  2.887  2.870  2.773  2.508  2.091  1.612  1.110  0.601  0.091
  -0.420 -0.931 -1.442 -1.953 -2.455 -2.945 -3.440 -3.940 -4.437 -4.927
  -5.419 -5.913 -6.407 -6.901 -7.396 -7.891 -8.384 -8.876 -9.366 -9.851
 -10.332-10.805-11.269-11.722-12.160-12.583-12.991-13.383-13.761-14.128
 -14.486-14.837-15.183-15.525-15.864-16.201-16.538-16.873-17.207-17.542
  -0.353 -0.283 -0.195 -0.090  0.028  0.153  0.281  0.404  0.515  0.610
   0.692  0.764  0.825  0.880  0.930  0.981  1.031  1.083  1.138  1.197
   1.261  1.328  1.402  1.482  1.570  1.664  1.766  1.872  2.008  2.134
   2.262  2.391  2.514  2.631  2.740  2.838  2.922  2.994  3.051  3.093
   3.118  3.126  3.088  2.957  2.659  2.213  1.724  1.218  0.708  0.197
  -0.314 -0.824 -1.335 -1.846 -2.347 -2.836 -3.331 -3.831 -4.334 -4.827
  -5.319 -5.813 -6.307 -6.801 -7.296 -7.791 -8.284 -8.776 -9.266 -9.751
 -10.232-10.705-11.169-11.622-12.060-12.483-12.891-13.283-13.661-14.028
 -14.386-14.737-15.083-15.425-15.764-16.101-16.438-16.773-17.107-17.442
  -0.408 -0.344 -0.259 -0.153 -0.023  0.129  0.298  0.478  0.659  0.833
   0.994  1.138  1.261  1.365  1.452  1.524  1.587  1.643  1.694  1.744
   1.794  1.846  1.902  1.962  2.027  2.099  2.177  2.261  2.353  2.464
   2.575  2.684  2.794  2.899  2.999  3.093  3.175  3.246  3.308  3.350
   3.371  3.367  3.301  3.128  2.802  2.334  1.835  1.327  0.816  0.304
  -0.207 -0.718 -1.229 -1.739 -2.239 -2.728 -3.223 -3.722 -4.225 -4.727
  -5.219 -5.713 -6.207 -6.701 -7.196 -7.691 -8.184 -8.676 -9.166 -9.651
 -10.132-10.605-11.069-11.522-11.960-12.383-12.791-13.183-13.561-13.928
 -14.286-14.637-14.983-15.325-15.664-16.001-16.338-16.673-17.007-17.342
  -0.438 -0.392 -0.327 -0.240 -0.129  0.009  0.173  0.358  0.558  0.769
   0.981  1.188  1.382  1.559  1.716  1.850  1.962  2.056  2.135  2.202
   2.261  2.315  2.368  2.421  2.475  2.533  2.595  2.661  2.733  2.811
   2.879  2.972  3.067  3.160  3.253  3.341  3.425  3.501  3.566  3.616
   3.634  3.609  3.503  3.281  2.933  2.455  1.945  1.435  0.923  0.411
  -0.100 -0.611 -1.122 -1.633 -2.132 -2.620 -3.115 -3.614 -4.116 -4.621
  -5.119 -5.613 -6.107 -6.601 -7.096 -7.591 -8.084 -8.576 -9.066 -9.551
 -10.032-10.505-10.969-11.422-11.860-12.283-12.691-13.083-13.461-13.828
 -14.186-14.537-14.883-15.225-15.564-15.901-16.238-16.573-16.907-17.242
  -0.430 -0.398 -0.351 -0.286 -0.200 -0.091  0.046  0.207  0.390  0.591
   0.808  1.033  1.262  1.489  1.706  1.907  2.088  2.247  2.384  2.500
   2.598  2.681  2.752  2.817  2.877  2.934  2.992  3.051  3.112  3.176
   3.186  3.264  3.346  3.430  3.516  3.602  3.685  3.765  3.836  3.887
   3.900  3.838  3.681  3.412  3.048  2.574  2.054  1.543  1.031  0.519
   0.007 -0.505 -1.016 -1.527 -2.026 -2.512 -3.006 -3.505 -4.007 -4.512
  -5.019 -5.513 -6.007 -6.501 -6.996 -7.491 -7.984 -8.476 -8.966 -9.451
  -9.932-10.405-10.869-11.322-11.760-12.183-12.591-12.983-13.361-13.728
 -14.086-14.437-14.783-15.125-15.464-15.801-16.138-16.473-16.807-17.142
  -0.416 -0.393 -0.358 -0.309 -0.244 -0.159 -0.051  0.081  0.236  0.412
   0.607  0.817  1.040  1.274  1.513  1.752  1.983  2.201  2.402  2.581
   2.738  2.873  2.987  3.084  3.168  3.242  3.309  3.373  3.434  3.496
   3.560  3.628  3.696  3.763  3.831  3.897  3.963  4.024  4.077  4.109
   4.099  4.010  3.815  3.519  3.148  2.690  2.165  1.651  1.138  0.626
   0.114 -0.398 -0.909 -1.420 -1.919 -2.406 -2.898 -3.397 -3.899 -4.404
  -4.910 -5.413 -5.907 -6.401 -6.896 -7.391 -7.884 -8.376 -8.866 -9.351
  -9.832-10.305-10.769-11.222-11.660-12.083-12.491-12.883-13.261-13.628
 -13.986-14.337-14.683-15.025-15.364-15.701-16.038-16.373-16.707-17.042
  -0.411 -0.390 -0.358 -0.316 -0.262 -0.192 -0.104  0.004  0.134  0.284
   0.455  0.642  0.846  1.066  1.298  1.539  1.784  2.029  2.269  2.499
   2.713  2.907  3.079  3.227  3.352  3.458  3.550  3.630  3.703  3.771
   3.837  3.908  3.978  4.048  4.117  4.186  4.251  4.311  4.355  4.368
   4.319  4.178  3.936  3.615  3.238  2.798  2.279  1.759  1.246  0.733
   0.221 -0.291 -0.802 -1.313 -1.813 -2.300 -2.791 -3.289 -3.791 -4.295
  -4.801 -5.310 -5.807 -6.301 -6.796 -7.291 -7.784 -8.276 -8.766 -9.251
  -9.732-10.205-10.669-11.122-11.560-11.983-12.391-12.783-13.161-13.528
 -13.886-14.237-14.583-14.925-15.264-15.601-15.938-16.273-16.607-16.942
  -0.415 -0.398 -0.372 -0.336 -0.289 -0.229 -0.154 -0.061  0.051  0.183
   0.334  0.503  0.690  0.892  1.111  1.342  1.581  1.827  2.076  2.326
   2.572  2.809  3.032  3.235  3.414  3.570  3.702  3.816  3.914  4.001
   4.080  4.155  4.232  4.308  4.384  4.458  4.528  4.586  4.620  4.605
   4.509  4.316  4.038  3.701  3.322  2.900  2.394  1.867  1.354  0.841
   0.329 -0.184 -0.695 -1.207 -1.706 -2.193 -2.685 -3.181 -3.683 -4.187
  -4.693 -5.201 -5.707 -6.201 -6.696 -7.191 -7.684 -8.176 -8.666 -9.151
  -9.632-10.105-10.569-11.022-11.460-11.883-12.291-12.683-13.061-13.428
 -13.786-14.137-14.483-14.825-15.164-15.501-15.838-16.173-16.507-16.842
  -0.415 -0.405 -0.387 -0.359 -0.321 -0.272 -0.208 -0.127 -0.029  0.088
   0.225  0.381  0.555  0.746  0.955  1.178  1.411  1.651  1.898  2.149
   2.403  2.657  2.907  3.147  3.372  3.578  3.761  3.920  4.057  4.176
   4.280  4.372  4.456  4.543  4.628  4.710  4.785  4.842  4.861  4.809
   4.662  4.425  4.124  3.779  3.403  2.993  2.509  1.977  1.462  0.949
   0.436 -0.076 -0.588 -1.100 -1.600 -2.087 -2.579 -3.075 -3.575 -4.078
  -4.584 -5.092 -5.601 -6.101 -6.596 -7.091 -7.584 -8.076 -8.566 -9.051
  -9.532-10.005-10.469-10.922-11.360-11.783-12.191-12.583-12.961-13.328
 -13.686-14.037-14.383-14.725-15.064-15.401-15.738-16.073-16.407-16.742
  -0.402 -0.395 -0.382 -0.361 -0.332 -0.293 -0.243 -0.177 -0.095  0.008
   0.130  0.274  0.439  0.622  0.822  1.038  1.267  1.506  1.753  2.005
   2.261  2.518  2.775  3.030  3.278  3.517  3.741  3.944  4.126  4.285
   4.424  4.544  4.646  4.745  4.842  4.934  5.015  5.067  5.064  4.971
   4.779  4.513  4.198  3.851  3.479  3.079  2.619  2.090  1.570  1.057
   0.544  0.031 -0.481 -0.993 -1.493 -1.980 -2.472 -2.968 -3.467 -3.970
  -4.476 -4.983 -5.492 -6.001 -6.496 -6.991 -7.484 -7.976 -8.466 -8.951
  -9.432 -9.905-10.369-10.822-11.260-11.683-12.091-12.483-12.861-13.228
 -13.586-13.937-14.283-14.625-14.964-15.301-15.638-15.973-16.307-16.642
  -0.386 -0.380 -0.366 -0.346 -0.319 -0.284 -0.241 -0.188 -0.121 -0.038
   0.065  0.191  0.341  0.515  0.709  0.921  1.148  1.386  1.633  1.887
   2.146  2.407  2.669  2.930  3.188  3.441  3.687  3.920  4.137  4.334
   4.509  4.663  4.793  4.898  5.008  5.110  5.196  5.244  5.219  5.091
   4.868  4.585  4.264  3.919  3.552  3.159  2.723  2.206  1.678  1.165
   0.651  0.139 -0.374 -0.886 -1.386 -1.873 -2.366 -2.862 -3.361 -3.863
  -4.368 -4.875 -5.383 -5.893 -6.396 -6.891 -7.384 -7.876 -8.366 -8.851
  -9.332 -9.805-10.269-10.722-11.160-11.583-11.991-12.383-12.761-13.128
 -13.486-13.837-14.183-14.525-14.864-15.201-15.538-15.873-16.207-16.542
  -0.379 -0.369 -0.358 -0.338 -0.310 -0.273 -0.229 -0.178 -0.116 -0.042
   0.046  0.153  0.283  0.437  0.617  0.819  1.040  1.276  1.523  1.778
   2.038  2.302  2.569  2.838  3.106  3.370  3.629  3.879  4.117  4.338
   4.542  4.725  4.886  5.020  5.140  5.252  5.343  5.385  5.339  5.185
   4.942  4.649  4.327  3.985  3.623  3.237  2.819  2.322  1.787  1.273
   0.759  0.246 -0.266 -0.779 -1.279 -1.767 -2.259 -2.755 -3.254 -3.756
  -4.260 -4.767 -5.275 -5.784 -6.293 -6.791 -7.284 -7.776 -8.266 -8.751
  -9.232 -9.705-10.169-10.622-11.060-11.483-11.891-12.283-12.661-13.028
 -13.386-13.737-14.083-14.425-14.764-15.101-15.438-15.773-16.107-16.442
  -0.377 -0.367 -0.355 -0.342 -0.318 -0.282 -0.235 -0.179 -0.112 -0.034
   0.055  0.157  0.274  0.411  0.570  0.754  0.959  1.185  1.426  1.679
   1.938  2.202  2.470  2.743  3.018  3.292  3.561  3.825  4.078  4.316
   4.538  4.742  4.925  5.085  5.216  5.334  5.429  5.471  5.417  5.252
   5.002  4.706  4.386  4.047  3.691  3.313  2.908  2.435  1.900  1.381
   0.867  0.354 -0.159 -0.671 -1.172 -1.660 -2.152 -2.648 -3.148 -3.649
  -4.152 -4.659 -5.166 -5.675 -6.184 -6.691 -7.184 -7.676 -8.166 -8.651
  -9.132 -9.605-10.069-10.522-10.960-11.383-11.791-12.183-12.561-12.928
 -13.286-13.637-13.983-14.325-14.664-15.001-15.338-15.673-16.007-16.342
  -0.382 -0.372 -0.362 -0.350 -0.334 -0.305 -0.263 -0.207 -0.138 -0.055
   0.042  0.153  0.277  0.416  0.571  0.742  0.933  1.142  1.370  1.611
   1.864  2.123  2.386  2.654  2.926  3.201  3.474  3.745  4.010  4.264
   4.502  4.721  4.918  5.092  5.243  5.363  5.462  5.509  5.462  5.301
   5.054  4.760  4.443  4.108  3.757  3.386  2.989  2.542  2.015  1.490
   0.976  0.462 -0.051 -0.564 -1.065 -1.553 -2.045 -2.542 -3.041 -3.542
  -4.046 -4.551 -5.058 -5.567 -6.076 -6.585 -7.084 -7.576 -8.066 -8.551
  -9.032 -9.505 -9.969-10.422-10.860-11.283-11.691-12.083-12.461-12.828
 -13.186-13.537-13.883-14.225-14.564-14.901-15.238-15.573-15.907-16.242
  -0.388 -0.380 -0.371 -0.361 -0.352 -0.332 -0.299 -0.251 -0.188 -0.109
  -0.014  0.099  0.231  0.380  0.545  0.725  0.920  1.127  1.346  1.576
   1.816  2.064  2.317  2.574  2.837  3.103  3.371  3.641  3.913  4.178
   4.425  4.652  4.860  5.048  5.211  5.343  5.449  5.508  5.478  5.335
   5.100  4.811  4.498  4.168  3.821  3.457  3.069  2.643  2.133  1.598
   1.084  0.570  0.057 -0.456 -0.958 -1.446 -1.938 -2.435 -2.934 -3.436
  -3.939 -4.443 -4.950 -5.458 -5.967 -6.476 -6.984 -7.476 -7.966 -8.451
  -8.932 -9.405 -9.869-10.322-10.760-11.183-11.591-11.983-12.361-12.728
 -13.086-13.437-13.783-14.125-14.464-14.801-15.138-15.473-15.807-16.142
  -0.397 -0.391 -0.383 -0.376 -0.367 -0.355 -0.332 -0.296 -0.245 -0.178
  -0.093  0.010  0.135  0.282  0.451  0.640  0.844  1.063  1.291  1.525
   1.763  2.005  2.250  2.497  2.748  3.004  3.262  3.522  3.781  4.036
   4.285  4.511  4.737  4.963  5.185  5.399  5.585  5.687  5.646  5.457
   5.184  4.878  4.558  4.228  3.884  3.526  3.145  2.735  2.249  1.709
   1.192  0.678  0.165 -0.348 -0.850 -1.339 -1.831 -2.328 -2.827 -3.329
  -3.832 -4.337 -4.843 -5.350 -5.859 -6.367 -6.875 -7.376 -7.866 -8.351
  -8.832 -9.305 -9.769-10.222-10.660-11.083-11.491-11.883-12.261-12.628
 -12.986-13.337-13.683-14.025-14.364-14.701-15.038-15.373-15.707-16.042
