   9   0.001  0.757
   0.154  0.297  0.429  0.511  0.443  0.138 -0.321 -0.832 -1.358 -1.857
  -2.357 -2.857 -3.357 -3.857 -4.351 -4.840 -5.331 -5.823 -6.316 -6.810
  -7.305 -7.801 -8.297 -8.794 -9.290 -9.786-10.281-10.776-11.268-11.757
 -12.243-12.723-13.196-13.659-14.110-14.547-14.968-15.373-15.764-16.141
 -16.507-16.864-17.214-17.559-17.900-18.239-18.577-18.913-19.248-19.582
  -3.648 -3.647 -3.646 -3.647 -3.647 -3.646 -3.646 -3.646 -2.398 -2.300
  -2.204 -2.113 -1.978 -1.659 -1.771 -1.423 -1.224 -0.911 -0.807 -0.726
  -0.673 -0.638 -0.609 -0.585 -0.565 -0.551 -0.538 -0.536 -0.532 -0.526
  -0.517 -0.503 -0.482 -0.450 -0.405 -0.344 -0.265 -0.166 -0.049  0.084
   0.222  0.357  0.481  0.564  0.513  0.234 -0.211 -0.717 -1.241 -1.757
  -2.257 -2.757 -3.257 -3.757 -4.251 -4.740 -5.231 -5.723 -6.216 -6.710
  -7.205 -7.701 -8.197 -8.694 -9.190 -9.686-10.181-10.676-11.168-11.657
 -12.143-12.623-13.096-13.559-14.010-14.447-14.868-15.273-15.664-16.041
 -16.407-16.764-17.114-17.459-17.800-18.139-18.477-18.813-19.148-19.482
  -3.501 -3.501 -3.501 -3.500 -3.500 -3.500 -3.500 -3.500 -3.499 -3.499
  -3.497 -3.495 -3.493 -3.489 -3.484 -3.477 -3.469 -3.459 -2.192 -2.137
  -2.081 -2.025 -1.970 -1.915 -1.860 -1.396 -0.900 -0.778 -0.687 -0.621
  -0.562 -0.513 -0.464 -0.409 -0.346 -0.271 -0.181 -0.080  0.034  0.155
   0.275  0.401  0.518  0.600  0.569  0.323 -0.104 -0.604 -1.124 -1.652
  -2.157 -2.657 -3.157 -3.657 -4.151 -4.640 -5.131 -5.623 -6.116 -6.610
  -7.105 -7.601 -8.097 -8.594 -9.090 -9.586-10.081-10.576-11.068-11.557
 -12.043-12.523-12.996-13.459-13.910-14.347-14.768-15.173-15.564-15.941
 -16.307-16.664-17.014-17.359-17.700-18.039-18.377-18.713-19.048-19.382
  -3.330 -3.303 -3.288 -3.279 -3.275 -3.272 -3.269 -3.268 -3.267 -3.266
  -3.265 -3.265 -3.264 -3.263 -3.261 -3.258 -3.256 -3.251 -3.245 -3.238
  -3.227 -3.212 -3.194 -3.171 -3.144 -3.116 -3.082 -3.046 -3.008 -1.903
  -1.789 -1.674 -1.554 -1.434 -1.314 -0.586 -0.388 -0.201 -0.041  0.095
   0.220  0.337  0.449  0.538  0.547  0.371 -0.011 -0.494 -1.009 -1.534
  -2.057 -2.557 -3.057 -3.557 -4.051 -4.540 -5.031 -5.523 -6.016 -6.510
  -7.005 -7.501 -7.997 -8.494 -8.990 -9.486 -9.981-10.476-10.968-11.457
 -11.943-12.423-12.896-13.359-13.810-14.247-14.668-15.073-15.464-15.841
 -16.207-16.564-16.914-17.259-17.600-17.939-18.277-18.613-18.948-19.282
  -4.192 -3.898 -3.639 -3.435 -3.296 -3.210 -3.160 -3.131 -3.115 -3.105
  -3.100 -3.095 -3.092 -3.090 -3.088 -3.086 -3.084 -3.082 -3.078 -3.074
  -3.066 -3.059 -3.046 -3.029 -3.011 -2.990 -2.962 -2.932 -2.899 -2.864
  -2.824 -2.779 -2.725 -2.662 -2.589 -2.505 -2.412 -2.311 -2.206 -2.098
  -1.991 -1.880 -1.769 -1.658 -1.547 -1.439 -1.339 -1.271 -1.311 -1.555
  -1.981 -2.465 -2.959 -3.457 -3.951 -4.440 -4.931 -5.423 -5.916 -6.410
  -6.905 -7.401 -7.897 -8.394 -8.890 -9.386 -9.881-10.376-10.868-11.357
 -11.843-12.323-12.796-13.259-13.710-14.147-14.568-14.973-15.364-15.741
 -16.107-16.464-16.814-17.159-17.500-17.839-18.177-18.513-18.848-19.182
  -5.339 -5.170 -4.964 -4.717 -4.438 -4.141 -3.850 -3.590 -3.374 -3.218
  -3.115 -3.051 -3.012 -2.987 -2.970 -2.959 -2.949 -2.940 -2.933 -2.926
  -2.918 -2.910 -2.900 -2.888 -2.871 -2.854 -2.829 -2.799 -2.766 -2.731
  -2.690 -2.644 -2.590 -2.529 -2.460 -2.383 -2.298 -2.208 -2.111 -2.010
  -1.906 -1.803 -1.700 -1.596 -1.494 -1.393 -1.298 -1.232 -1.255 -1.470
  -1.874 -2.368 -2.859 -3.357 -3.851 -4.340 -4.831 -5.323 -5.816 -6.310
  -6.805 -7.301 -7.797 -8.294 -8.790 -9.286 -9.781-10.276-10.768-11.257
 -11.743-12.223-12.696-13.159-13.610-14.047-14.468-14.873-15.264-15.641
 -16.007-16.364-16.714-17.059-17.400-17.739-18.077-18.413-18.748-19.082
  -5.344 -5.357 -5.349 -5.310 -5.228 -5.104 -4.936 -4.732 -4.488 -4.216
  -3.932 -3.660 -3.415 -3.218 -3.072 -2.970 -2.901 -2.853 -2.816 -2.786
  -2.759 -2.734 -2.710 -2.687 -2.663 -2.640 -2.612 -2.581 -2.546 -2.507
  -2.462 -2.416 -2.361 -2.301 -2.237 -2.166 -2.090 -2.008 -1.921 -1.829
  -1.732 -1.637 -1.542 -1.447 -1.352 -1.259 -1.174 -1.115 -1.145 -1.359
  -1.760 -2.251 -2.760 -3.257 -3.751 -4.240 -4.731 -5.223 -5.716 -6.210
  -6.705 -7.201 -7.697 -8.194 -8.690 -9.186 -9.681-10.176-10.668-11.157
 -11.643-12.123-12.596-13.059-13.510-13.947-14.368-14.773-15.164-15.541
 -15.907-16.264-16.614-16.959-17.300-17.639-17.977-18.313-18.648-18.982
  -5.038 -5.050 -5.060 -5.066 -5.067 -5.057 -5.031 -4.981 -4.902 -4.789
  -4.633 -4.436 -4.204 -3.949 -3.684 -3.430 -3.197 -3.002 -2.847 -2.729
  -2.639 -2.568 -2.509 -2.457 -2.407 -2.359 -2.310 -2.259 -2.207 -2.155
  -2.103 -2.049 -1.994 -1.937 -1.875 -1.812 -1.742 -1.668 -1.591 -1.508
  -1.421 -1.335 -1.249 -1.163 -1.078 -0.995 -0.922 -0.884 -0.952 -1.210
  -1.635 -2.132 -2.654 -3.157 -3.651 -4.140 -4.631 -5.123 -5.616 -6.110
  -6.605 -7.101 -7.597 -8.094 -8.590 -9.086 -9.581-10.076-10.568-11.057
 -11.543-12.023-12.496-12.959-13.410-13.847-14.268-14.673-15.064-15.441
 -15.807-16.164-16.514-16.859-17.200-17.539-17.877-18.213-18.548-18.882
  -4.895 -4.885 -4.872 -4.856 -4.834 -4.803 -4.761 -4.705 -4.634 -4.548
  -4.447 -4.333 -4.206 -4.060 -3.899 -3.716 -3.516 -3.302 -3.085 -2.874
  -2.683 -2.519 -2.382 -2.269 -2.173 -2.091 -2.013 -1.938 -1.861 -1.783
  -1.706 -1.631 -1.558 -1.489 -1.422 -1.357 -1.292 -1.224 -1.157 -1.086
  -1.011 -0.934 -0.858 -0.781 -0.706 -0.635 -0.580 -0.581 -0.718 -1.048
  -1.506 -2.013 -2.535 -3.057 -3.551 -4.040 -4.531 -5.023 -5.516 -6.010
  -6.505 -7.001 -7.497 -7.994 -8.490 -8.986 -9.481 -9.976-10.468-10.957
 -11.443-11.923-12.396-12.859-13.310-13.747-14.168-14.573-14.964-15.341
 -15.707-16.064-16.414-16.759-17.100-17.439-17.777-18.113-18.448-18.782
  -4.710 -4.734 -4.747 -4.747 -4.731 -4.698 -4.646 -4.571 -4.473 -4.354
  -4.215 -4.062 -3.899 -3.731 -3.562 -3.394 -3.233 -3.074 -2.921 -2.774
  -2.633 -2.499 -2.372 -2.248 -2.129 -2.016 -1.893 -1.767 -1.639 -1.512
  -1.392 -1.276 -1.169 -1.070 -0.980 -0.897 -0.822 -0.751 -0.684 -0.620
  -0.554 -0.485 -0.416 -0.348 -0.282 -0.224 -0.197 -0.260 -0.494 -0.895
  -1.381 -1.895 -2.418 -2.945 -3.451 -3.940 -4.431 -4.923 -5.416 -5.910
  -6.405 -6.901 -7.397 -7.894 -8.390 -8.886 -9.381 -9.876-10.368-10.857
 -11.343-11.823-12.296-12.759-13.210-13.647-14.068-14.473-14.864-15.241
 -15.607-15.964-16.314-16.659-17.000-17.339-17.677-18.013-18.348-18.682
  -4.105 -4.171 -4.228 -4.276 -4.310 -4.327 -4.323 -4.296 -4.243 -4.162
  -4.053 -3.918 -3.760 -3.582 -3.390 -3.192 -2.991 -2.791 -2.598 -2.407
  -2.228 -2.056 -1.894 -1.744 -1.606 -1.483 -1.366 -1.258 -1.154 -1.053
  -0.952 -0.851 -0.751 -0.654 -0.559 -0.470 -0.386 -0.309 -0.237 -0.171
  -0.110 -0.046  0.018  0.081  0.139  0.181  0.168  0.021 -0.308 -0.759
  -1.261 -1.779 -2.302 -2.828 -3.351 -3.840 -4.331 -4.823 -5.316 -5.810
  -6.305 -6.801 -7.297 -7.794 -8.290 -8.786 -9.281 -9.776-10.268-10.757
 -11.243-11.723-12.196-12.659-13.110-13.547-13.968-14.373-14.764-15.141
 -15.507-15.864-16.214-16.559-16.900-17.239-17.577-17.913-18.248-18.582
  -3.361 -3.444 -3.517 -3.576 -3.620 -3.643 -3.645 -3.625 -3.582 -3.518
  -3.437 -3.341 -3.233 -3.115 -2.988 -2.852 -2.706 -2.548 -2.379 -2.200
  -2.014 -1.820 -1.630 -1.441 -1.260 -1.089 -0.935 -0.794 -0.667 -0.555
  -0.456 -0.365 -0.279 -0.197 -0.117 -0.040  0.037  0.111  0.182  0.248
   0.311  0.373  0.435  0.495  0.545  0.564  0.491  0.249 -0.154 -0.635
  -1.144 -1.664 -2.187 -2.712 -3.233 -3.740 -4.231 -4.723 -5.216 -5.710
  -6.205 -6.701 -7.197 -7.694 -8.190 -8.686 -9.181 -9.676-10.168-10.657
 -11.143-11.623-12.096-12.559-13.010-13.447-13.868-14.273-14.664-15.041
 -15.407-15.764-16.114-16.459-16.800-17.139-17.477-17.813-18.148-18.482
  -2.596 -2.692 -2.777 -2.851 -2.904 -2.936 -2.941 -2.921 -2.877 -2.813
  -2.732 -2.640 -2.538 -2.430 -2.317 -2.198 -2.076 -1.952 -1.824 -1.691
  -1.557 -1.415 -1.267 -1.115 -0.956 -0.793 -0.629 -0.468 -0.313 -0.171
  -0.039  0.075  0.176  0.265  0.345  0.419  0.489  0.555  0.620  0.683
   0.745  0.806  0.866  0.921  0.957  0.935  0.775  0.437 -0.018 -0.518
  -1.031 -1.550 -2.072 -2.596 -3.117 -3.634 -4.131 -4.623 -5.116 -5.610
  -6.105 -6.601 -7.097 -7.594 -8.090 -8.586 -9.081 -9.576-10.068-10.557
 -11.043-11.523-11.996-12.459-12.910-13.347-13.768-14.173-14.564-14.941
 -15.307-15.664-16.014-16.359-16.700-17.039-17.377-17.713-18.048-18.382
  -1.837 -1.936 -2.028 -2.108 -2.172 -2.214 -2.233 -2.224 -2.189 -2.134
  -2.060 -1.973 -1.875 -1.772 -1.664 -1.551 -1.435 -1.319 -1.200 -1.080
  -0.958 -0.833 -0.707 -0.577 -0.443 -0.308 -0.170 -0.031  0.107  0.241
   0.369  0.486  0.596  0.693  0.781  0.860  0.934  1.002  1.068  1.129
   1.191  1.249  1.304  1.349  1.357  1.267  1.004  0.590  0.105 -0.404
  -0.919 -1.437 -1.958 -2.482 -3.001 -3.517 -4.031 -4.523 -5.016 -5.510
  -6.005 -6.501 -6.997 -7.494 -7.990 -8.486 -8.981 -9.476 -9.968-10.457
 -10.943-11.423-11.896-12.359-12.810-13.247-13.668-14.073-14.464-14.841
 -15.207-15.564-15.914-16.259-16.600-16.939-17.277-17.613-17.948-18.282
  -1.124 -1.207 -1.284 -1.354 -1.412 -1.455 -1.480 -1.483 -1.465 -1.426
  -1.369 -1.297 -1.216 -1.125 -1.029 -0.930 -0.826 -0.721 -0.612 -0.502
  -0.389 -0.274 -0.157 -0.037  0.085  0.211  0.340  0.469  0.601  0.730
   0.856  0.974  1.081  1.177  1.259  1.329  1.392  1.451  1.509  1.566
   1.622  1.672  1.717  1.743  1.704  1.528  1.179  0.721  0.221 -0.292
  -0.808 -1.325 -1.845 -2.367 -2.885 -3.400 -3.919 -4.423 -4.916 -5.410
  -5.905 -6.401 -6.897 -7.394 -7.890 -8.386 -8.881 -9.376 -9.868-10.357
 -10.843-11.323-11.796-12.259-12.710-13.147-13.568-13.973-14.364-14.741
 -15.107-15.464-15.814-16.159-16.500-16.839-17.177-17.513-17.848-18.182
  -0.556 -0.587 -0.619 -0.650 -0.677 -0.699 -0.709 -0.709 -0.697 -0.671
  -0.633 -0.584 -0.525 -0.457 -0.383 -0.303 -0.216 -0.130 -0.037  0.059
   0.155  0.256  0.361  0.469  0.581  0.696  0.815  0.937  1.060  1.186
   1.310  1.430  1.543  1.644  1.732  1.808  1.868  1.918  1.960  2.000
   2.038  2.077  2.108  2.106  2.003  1.736  1.325  0.841  0.334 -0.181
  -0.697 -1.215 -1.733 -2.254 -2.771 -3.284 -3.802 -4.323 -4.816 -5.310
  -5.805 -6.301 -6.797 -7.294 -7.790 -8.286 -8.781 -9.276 -9.768-10.257
 -10.743-11.223-11.696-12.159-12.610-13.047-13.468-13.873-14.264-14.641
 -15.007-15.364-15.714-16.059-16.400-16.739-17.077-17.413-17.748-18.082
  -0.325 -0.274 -0.220 -0.167 -0.119 -0.075 -0.034  0.003  0.039  0.075
   0.111  0.151  0.195  0.243  0.295  0.352  0.414  0.480  0.550  0.624
   0.704  0.784  0.872  0.963  1.057  1.158  1.263  1.373  1.486  1.600
   1.719  1.833  1.945  2.050  2.147  2.231  2.303  2.361  2.404  2.438
   2.465  2.493  2.504  2.462  2.276  1.916  1.458  0.958  0.446 -0.070
  -0.587 -1.104 -1.622 -2.141 -2.657 -3.169 -3.685 -4.205 -4.716 -5.210
  -5.705 -6.201 -6.697 -7.194 -7.690 -8.186 -8.681 -9.176 -9.668-10.157
 -10.643-11.123-11.596-12.059-12.510-12.947-13.368-13.773-14.164-14.541
 -14.907-15.264-15.614-15.959-16.300-16.639-16.977-17.313-17.648-17.982
  -0.330 -0.258 -0.166 -0.056  0.066  0.197  0.328  0.449  0.556  0.648
   0.728  0.794  0.852  0.904  0.952  0.999  1.046  1.094  1.145  1.198
   1.255  1.316  1.381  1.451  1.526  1.606  1.692  1.783  1.890  1.993
   2.096  2.204  2.308  2.413  2.513  2.606  2.689  2.761  2.817  2.859
   2.884  2.901  2.883  2.784  2.509  2.069  1.582  1.073  0.558  0.041
  -0.476 -0.994 -1.511 -2.029 -2.543 -3.055 -3.570 -4.088 -4.611 -5.110
  -5.605 -6.101 -6.597 -7.094 -7.590 -8.086 -8.581 -9.076 -9.568-10.057
 -10.543-11.023-11.496-11.959-12.410-12.847-13.268-13.673-14.064-14.441
 -14.807-15.164-15.514-15.859-16.200-16.539-16.877-17.213-17.548-17.882
  -0.384 -0.322 -0.238 -0.131  0.002  0.157  0.330  0.512  0.695  0.870
   1.032  1.172  1.292  1.393  1.475  1.544  1.603  1.655  1.701  1.746
   1.791  1.836  1.885  1.937  1.993  2.054  2.121  2.192  2.272  2.372
   2.464  2.558  2.656  2.755  2.853  2.950  3.040  3.121  3.189  3.239
   3.265  3.266  3.206  3.037  2.694  2.205  1.699  1.185  0.669  0.152
  -0.366 -0.883 -1.401 -1.918 -2.430 -2.941 -3.455 -3.972 -4.493 -5.010
  -5.505 -6.001 -6.497 -6.994 -7.490 -7.986 -8.481 -8.976 -9.468 -9.957
 -10.443-10.923-11.396-11.859-12.310-12.747-13.168-13.573-13.964-14.341
 -14.707-15.064-15.414-15.759-16.100-16.439-16.777-17.113-17.448-17.782
  -0.418 -0.374 -0.313 -0.228 -0.118  0.020  0.185  0.371  0.573  0.785
   0.999  1.208  1.403  1.581  1.736  1.867  1.976  2.065  2.137  2.198
   2.251  2.298  2.344  2.389  2.436  2.485  2.538  2.596  2.659  2.729
   2.825  2.908  2.996  3.087  3.180  3.274  3.367  3.454  3.528  3.584
   3.604  3.574  3.457  3.220  2.842  2.334  1.813  1.297  0.780  0.262
  -0.255 -0.773 -1.290 -1.808 -2.319 -2.827 -3.340 -3.857 -4.376 -4.899
  -5.405 -5.901 -6.397 -6.894 -7.390 -7.886 -8.381 -8.876 -9.368 -9.857
 -10.343-10.823-11.296-11.759-12.210-12.647-13.068-13.473-13.864-14.241
 -14.607-14.964-15.314-15.659-16.000-16.339-16.677-17.013-17.348-17.682
  -0.428 -0.399 -0.356 -0.294 -0.211 -0.103  0.031  0.191  0.374  0.577
   0.797  1.027  1.261  1.491  1.710  1.912  2.091  2.246  2.378  2.488
   2.578  2.653  2.718  2.774  2.826  2.875  2.925  2.977  3.032  3.092
   3.177  3.250  3.329  3.412  3.500  3.590  3.682  3.769  3.846  3.898
   3.903  3.824  3.643  3.353  2.965  2.460  1.925  1.408  0.890  0.373
  -0.145 -0.662 -1.180 -1.697 -2.208 -2.715 -3.227 -3.742 -4.260 -4.781
  -5.305 -5.801 -6.297 -6.794 -7.290 -7.786 -8.281 -8.776 -9.268 -9.757
 -10.243-10.723-11.196-11.659-12.110-12.547-12.968-13.373-13.764-14.141
 -14.507-14.864-15.214-15.559-15.900-16.239-16.577-16.913-17.248-17.582
  -0.430 -0.411 -0.381 -0.336 -0.275 -0.194 -0.090  0.039  0.193  0.369
   0.566  0.781  1.012  1.254  1.501  1.745  1.980  2.199  2.398  2.574
   2.727  2.857  2.966  3.058  3.135  3.202  3.264  3.322  3.380  3.439
   3.502  3.569  3.636  3.703  3.770  3.837  3.902  3.963  4.015  4.046
   4.033  3.941  3.743  3.444  3.065  2.581  2.038  1.519  1.001  0.483
  -0.034 -0.552 -1.069 -1.587 -2.097 -2.604 -3.113 -3.628 -4.145 -4.665
  -5.188 -5.701 -6.197 -6.694 -7.190 -7.686 -8.181 -8.676 -9.168 -9.657
 -10.143-10.623-11.096-11.559-12.010-12.447-12.868-13.273-13.664-14.041
 -14.407-14.764-15.114-15.459-15.800-16.139-16.477-16.813-17.148-17.482
  -0.432 -0.418 -0.396 -0.363 -0.316 -0.254 -0.173 -0.069  0.058  0.208
   0.380  0.574  0.787  1.017  1.261  1.513  1.766  2.017  2.260  2.490
   2.703  2.896  3.066  3.212  3.335  3.439  3.528  3.606  3.677  3.743
   3.810  3.880  3.949  4.019  4.088  4.156  4.221  4.279  4.322  4.329
   4.271  4.119  3.869  3.542  3.160  2.698  2.156  1.630  1.112  0.594
   0.076 -0.441 -0.959 -1.476 -1.987 -2.493 -3.001 -3.514 -4.030 -4.549
  -5.071 -5.596 -6.097 -6.594 -7.090 -7.586 -8.081 -8.576 -9.068 -9.557
 -10.043-10.523-10.996-11.459-11.910-12.347-12.768-13.173-13.564-13.941
 -14.307-14.664-15.014-15.359-15.700-16.039-16.377-16.713-17.048-17.382
  -0.430 -0.421 -0.405 -0.380 -0.346 -0.298 -0.235 -0.152 -0.047  0.081
   0.234  0.409  0.606  0.822  1.054  1.298  1.549  1.804  2.061  2.316
   2.566  2.806  3.030  3.235  3.415  3.570  3.703  3.817  3.915  4.001
   4.080  4.155  4.232  4.308  4.384  4.458  4.526  4.582  4.609  4.582
   4.469  4.259  3.971  3.629  3.246  2.807  2.278  1.741  1.223  0.705
   0.187 -0.331 -0.848 -1.366 -1.876 -2.382 -2.890 -3.400 -3.916 -4.434
  -4.954 -5.478 -5.997 -6.494 -6.990 -7.486 -7.981 -8.476 -8.968 -9.457
  -9.943-10.423-10.896-11.359-11.810-12.247-12.668-13.073-13.464-13.841
 -14.207-14.564-14.914-15.259-15.600-15.939-16.277-16.613-16.948-17.282
  -0.430 -0.421 -0.408 -0.389 -0.363 -0.326 -0.277 -0.212 -0.128 -0.021
   0.111  0.269  0.452  0.657  0.880  1.117  1.363  1.615  1.873  2.134
   2.397  2.659  2.915  3.160  3.389  3.597  3.781  3.941  4.078  4.197
   4.300  4.392  4.476  4.563  4.649  4.730  4.803  4.854  4.860  4.788
   4.619  4.366  4.055  3.706  3.327  2.907  2.400  1.852  1.334  0.816
   0.298 -0.220 -0.738 -1.255 -1.766 -2.271 -2.779 -3.289 -3.802 -4.319
  -4.839 -5.361 -5.886 -6.394 -6.890 -7.386 -7.881 -8.376 -8.868 -9.357
  -9.843-10.323-10.796-11.259-11.710-12.147-12.568-12.973-13.364-13.741
 -14.107-14.464-14.814-15.159-15.500-15.839-16.177-16.513-16.848-17.182
  -0.430 -0.419 -0.406 -0.389 -0.367 -0.337 -0.298 -0.247 -0.179 -0.091
   0.020  0.159  0.325  0.516  0.729  0.959  1.203  1.455  1.714  1.978
   2.245  2.513  2.781  3.046  3.304  3.549  3.777  3.983  4.164  4.322
   4.459  4.578  4.681  4.781  4.878  4.969  5.046  5.089  5.065  4.946
   4.731  4.450  4.128  3.778  3.403  2.998  2.518  1.969  1.445  0.926
   0.408 -0.110 -0.627 -1.145 -1.655 -2.160 -2.667 -3.177 -3.689 -4.205
  -4.724 -5.245 -5.768 -6.294 -6.790 -7.286 -7.781 -8.276 -8.768 -9.257
  -9.743-10.223-10.696-11.159-11.610-12.047-12.468-12.873-13.264-13.641
 -14.007-14.364-14.714-15.059-15.400-15.739-16.077-16.413-16.748-17.082
  -0.424 -0.418 -0.403 -0.386 -0.364 -0.336 -0.301 -0.257 -0.201 -0.129
  -0.035  0.083  0.231  0.406  0.607  0.831  1.071  1.323  1.583  1.847
   2.115  2.385  2.658  2.931  3.203  3.469  3.725  3.965  4.184  4.381
   4.555  4.707  4.837  4.945  5.055  5.156  5.236  5.269  5.217  5.060
   4.816  4.520  4.194  3.846  3.477  3.081  2.629  2.090  1.556  1.037
   0.519  0.001 -0.517 -1.034 -1.545 -2.049 -2.556 -3.066 -3.577 -4.091
  -4.609 -5.129 -5.652 -6.176 -6.690 -7.186 -7.681 -8.176 -8.668 -9.157
  -9.643-10.123-10.596-11.059-11.510-11.947-12.368-12.773-13.164-13.541
 -13.907-14.264-14.614-14.959-15.300-15.639-15.977-16.313-16.648-16.982
  -0.425 -0.418 -0.405 -0.388 -0.365 -0.336 -0.300 -0.256 -0.204 -0.139
  -0.058  0.044  0.172  0.329  0.515  0.727  0.961  1.210  1.469  1.733
   2.000  2.271  2.546  2.825  3.105  3.383  3.655  3.917  4.163  4.389
   4.594  4.777  4.937  5.073  5.193  5.302  5.385  5.407  5.331  5.147
   4.885  4.582  4.256  3.911  3.547  3.160  2.732  2.213  1.667  1.148
   0.630  0.112 -0.406 -0.924 -1.434 -1.939 -2.445 -2.954 -3.466 -3.979
  -4.495 -5.014 -5.536 -6.059 -6.584 -7.086 -7.581 -8.076 -8.568 -9.057
  -9.543-10.023-10.496-10.959-11.410-11.847-12.268-12.673-13.064-13.441
 -13.807-14.164-14.514-14.859-15.200-15.539-15.877-16.213-16.548-16.882
  -0.425 -0.419 -0.410 -0.399 -0.379 -0.350 -0.312 -0.264 -0.207 -0.139
  -0.060  0.035  0.150  0.290  0.457  0.653  0.873  1.114  1.368  1.631
   1.899  2.171  2.446  2.726  3.010  3.295  3.577  3.852  4.115  4.362
   4.589  4.796  4.981  5.141  5.272  5.388  5.472  5.491  5.406  5.212
   4.945  4.640  4.316  3.974  3.616  3.237  2.826  2.334  1.782  1.259
   0.741  0.223 -0.295 -0.813 -1.324 -1.828 -2.334 -2.843 -3.354 -3.867
  -4.382 -4.900 -5.420 -5.942 -6.467 -6.986 -7.481 -7.976 -8.468 -8.957
  -9.443 -9.923-10.396-10.859-11.310-11.747-12.168-12.573-12.964-13.341
 -13.707-14.064-14.414-14.759-15.100-15.439-15.777-16.113-16.448-16.782
  -0.428 -0.423 -0.418 -0.410 -0.399 -0.376 -0.342 -0.295 -0.235 -0.162
  -0.076  0.025  0.142  0.278  0.436  0.618  0.823  1.050  1.294  1.550
   1.815  2.084  2.358  2.636  2.918  3.202  3.486  3.767  4.041  4.302
   4.546  4.769  4.970  5.147  5.296  5.412  5.500  5.527  5.449  5.261
   4.997  4.695  4.373  4.035  3.683  3.310  2.911  2.448  1.902  1.370
   0.852  0.334 -0.184 -0.702 -1.213 -1.717 -2.223 -2.732 -3.243 -3.755
  -4.269 -4.786 -5.306 -5.827 -6.350 -6.874 -7.381 -7.876 -8.368 -8.857
  -9.343 -9.823-10.296-10.759-11.210-11.647-12.068-12.473-12.864-13.241
 -13.607-13.964-14.314-14.659-15.000-15.339-15.677-16.013-16.348-16.682
  -0.428 -0.425 -0.421 -0.416 -0.413 -0.401 -0.376 -0.339 -0.286 -0.218
  -0.133 -0.030  0.093  0.237  0.401  0.585  0.789  1.010  1.245  1.491
   1.746  2.007  2.273  2.544  2.820  3.097  3.377  3.655  3.930  4.197
   4.450  4.685  4.898  5.087  5.250  5.379  5.476  5.519  5.464  5.296
   5.043  4.747  4.429  4.095  3.747  3.381  2.991  2.554  2.025  1.482
   0.963  0.445 -0.074 -0.592 -1.102 -1.606 -2.112 -2.621 -3.131 -3.644
  -4.158 -4.673 -5.191 -5.711 -6.233 -6.757 -7.281 -7.776 -8.268 -8.757
  -9.243 -9.723-10.196-10.659-11.110-11.547-11.968-12.373-12.764-13.141
 -13.507-13.864-14.214-14.559-14.900-15.239-15.577-15.913-16.248-16.582
  -0.430 -0.428 -0.425 -0.422 -0.419 -0.414 -0.400 -0.375 -0.336 -0.282
  -0.210 -0.118 -0.003  0.137  0.302  0.490  0.700  0.926  1.164  1.411
   1.663  1.918  2.176  2.438  2.703  2.971  3.241  3.510  3.778  4.040
   4.294  4.542  4.789  5.034  5.277  5.505  5.691  5.758  5.656  5.422
   5.128  4.813  4.489  4.156  3.811  3.451  3.069  2.652  2.148  1.595
