   5   0.00  0.755
  -4.375 -4.375 -4.376 -4.376 -4.376 -4.376 -4.376 -4.376 -4.376 -4.376
  -4.375 -4.373 -4.370 -4.365 -4.359 -4.348 -4.332 -4.309 -4.281 -4.256
  -4.236 -4.215 -4.194 -4.172 -4.151 -4.130 -4.109 -4.087 -4.066 -4.045
  -4.024 -4.002 -3.981 -3.960 -3.939 -3.917 -3.896 -3.875 -3.854 -3.832
  -3.811 -3.790 -3.769 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760
  -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760
  -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760
  -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760
  -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760 -3.760
  -4.262 -4.235 -4.222 -4.215 -4.212 -4.210 -4.209 -4.209 -4.209 -4.209
  -4.209 -4.208 -4.207 -4.205 -4.201 -4.196 -4.189 -4.177 -4.158 -4.139
  -4.124 -4.111 -4.097 -4.082 -4.068 -4.054 -4.040 -4.025 -4.011 -3.997
  -3.983 -3.968 -3.954 -3.940 -3.926 -3.911 -3.897 -3.883 -3.869 -3.854
  -3.840 -3.826 -3.812 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797
  -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797
  -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797
  -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797
  -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797 -3.797
  -5.032 -4.805 -4.595 -4.419 -4.288 -4.204 -4.155 -4.129 -4.115 -4.107
  -4.102 -4.099 -4.097 -4.095 -4.092 -4.087 -4.082 -4.075 -4.064 -4.049
  -4.035 -4.024 -4.014 -4.003 -3.992 -3.981 -3.970 -3.959 -3.948 -3.937
  -3.926 -3.915 -3.904 -3.893 -3.882 -3.871 -3.860 -3.849 -3.838 -3.827
  -3.816 -3.805 -3.794 -3.783 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776
  -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776
  -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776
  -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776
  -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776 -3.776
  -5.776 -5.661 -5.514 -5.343 -5.153 -4.948 -4.739 -4.545 -4.377 -4.248
  -4.156 -4.098 -4.062 -4.039 -4.022 -4.008 -3.995 -3.981 -3.965 -3.945
  -3.923 -3.904 -3.887 -3.868 -3.850 -3.832 -3.814 -3.795 -3.777 -3.759
  -3.741 -3.722 -3.704 -3.686 -3.668 -3.649 -3.631 -3.613 -3.595 -3.576
  -3.558 -3.540 -3.522 -3.503 -3.485 -3.481 -3.481 -3.481 -3.481 -3.481
  -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481
  -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481
  -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481
  -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481 -3.481
  -5.694 -5.695 -5.686 -5.662 -5.615 -5.539 -5.426 -5.284 -5.118 -4.932
  -4.734 -4.540 -4.365 -4.217 -4.097 -4.005 -3.936 -3.882 -3.836 -3.792
  -3.750 -3.706 -3.662 -3.618 -3.574 -3.529 -3.485 -3.441 -3.397 -3.352
  -3.308 -3.264 -3.220 -3.175 -3.131 -3.087 -3.043 -2.998 -2.954 -2.910
  -2.866 -2.821 -2.777 -2.733 -2.689 -2.653 -2.653 -2.653 -2.653 -2.653
  -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653
  -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653
  -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653
  -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653 -2.653
  -5.495 -5.490 -5.482 -5.472 -5.457 -5.435 -5.402 -5.359 -5.302 -5.230
  -5.141 -5.027 -4.880 -4.699 -4.493 -4.279 -4.083 -3.916 -3.776 -3.661
  -3.567 -3.483 -3.390 -3.286 -3.182 -3.080 -2.978 -2.876 -2.773 -2.671
  -2.569 -2.467 -2.365 -2.262 -2.160 -2.058 -1.956 -1.853 -1.751 -1.649
  -1.547 -1.444 -1.342 -1.240 -1.139 -1.039 -0.999 -0.999 -0.999 -0.999
  -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999
  -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999
  -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999
  -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999 -0.999
  -5.357 -5.361 -5.355 -5.340 -5.315 -5.281 -5.239 -5.188 -5.129 -5.062
  -4.986 -4.900 -4.803 -4.692 -4.567 -4.424 -4.262 -4.080 -3.883 -3.681
  -3.495 -3.339 -3.190 -3.022 -2.844 -2.669 -2.497 -2.324 -2.151 -1.977
  -1.804 -1.631 -1.458 -1.285 -1.111 -0.938 -0.765 -0.592 -0.418 -0.244
  -0.072  0.097  0.274  0.458  0.595  0.627  0.565  0.565  0.565  0.565
   0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565
   0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565
   0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565
   0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565  0.565
  -4.859 -4.911 -4.955 -4.990 -5.014 -5.024 -5.019 -4.999 -4.961 -4.906
  -4.833 -4.740 -4.627 -4.495 -4.345 -4.183 -4.012 -3.837 -3.660 -3.484
  -3.309 -3.140 -2.974 -2.808 -2.638 -2.468 -2.298 -2.128 -1.959 -1.789
  -1.619 -1.449 -1.280 -1.110 -0.940 -0.770 -0.601 -0.431 -0.261 -0.091
   0.080  0.246  0.412  0.591  0.748  0.781  0.643  0.491  0.491  0.491
   0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491
   0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491
   0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491
   0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491  0.491
  -4.154 -4.225 -4.290 -4.347 -4.392 -4.424 -4.438 -4.434 -4.409 -4.365
  -4.302 -4.223 -4.131 -4.025 -3.909 -3.782 -3.644 -3.496 -3.337 -3.169
  -2.995 -2.817 -2.641 -2.465 -2.289 -2.113 -1.937 -1.760 -1.584 -1.408
  -1.232 -1.055 -0.879 -0.703 -0.527 -0.350 -0.174  0.002  0.178  0.355
   0.530  0.705  0.883  1.047  1.165  1.161  0.932  0.483  0.369  0.369
   0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369
   0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369
   0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369
   0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369  0.369
  -3.381 -3.468 -3.546 -3.611 -3.660 -3.691 -3.700 -3.686 -3.650 -3.593
  -3.519 -3.431 -3.333 -3.227 -3.117 -3.002 -2.885 -2.766 -2.643 -2.518
  -2.389 -2.256 -2.118 -1.976 -1.834 -1.696 -1.558 -1.420 -1.281 -1.143
  -1.005 -0.867 -0.728 -0.590 -0.452 -0.314 -0.175 -0.037  0.101  0.239
   0.378  0.515  0.653  0.789  0.905  0.960  0.865  0.552  0.164  0.164
   0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164
   0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164
   0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164
   0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164  0.164
  -2.599 -2.695 -2.782 -2.857 -2.916 -2.953 -2.965 -2.951 -2.913 -2.854
  -2.777 -2.689 -2.592 -2.489 -2.382 -2.272 -2.159 -2.043 -1.926 -1.806
  -1.684 -1.560 -1.433 -1.302 -1.170 -1.040 -0.911 -0.782 -0.653 -0.524
  -0.395 -0.265 -0.136 -0.007  0.122  0.252  0.381  0.510  0.639  0.769
   0.898  1.024  1.149  1.282  1.369  1.308  1.080  0.714  0.219 -0.017
  -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
  -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
  -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
  -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017
  -1.860 -1.958 -2.048 -2.128 -2.192 -2.238 -2.260 -2.258 -2.230 -2.181
  -2.114 -2.033 -1.942 -1.844 -1.741 -1.634 -1.524 -1.412 -1.297 -1.180
  -1.061 -0.939 -0.815 -0.689 -0.561 -0.432 -0.305 -0.178 -0.052  0.075
   0.203  0.330  0.457  0.583  0.710  0.837  0.963  1.090  1.217  1.344
   1.469  1.595  1.719  1.809  1.815  1.665  1.299  0.817  0.317 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213 -0.213
  -1.160 -1.243 -1.320 -1.391 -1.450 -1.496 -1.524 -1.531 -1.518 -1.485
  -1.434 -1.368 -1.291 -1.205 -1.112 -1.016 -0.915 -0.812 -0.707 -0.599
  -0.488 -0.375 -0.258 -0.139 -0.017  0.107  0.231  0.354  0.476  0.598
   0.720  0.842  0.964  1.086  1.208  1.330  1.452  1.574  1.696  1.818
   1.937  2.052  2.162  2.223  2.134  1.855  1.440  0.942  0.421 -0.096
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412 -0.412
  -0.608 -0.637 -0.669 -0.700 -0.727 -0.749 -0.763 -0.765 -0.756 -0.735
  -0.701 -0.655 -0.599 -0.534 -0.462 -0.384 -0.301 -0.215 -0.125 -0.032
   0.064  0.164  0.267  0.373  0.483  0.599  0.717  0.831  0.944  1.056
   1.168  1.281  1.394  1.507  1.619  1.733  1.846  1.960  2.072  2.182
   2.292  2.401  2.479  2.478  2.344  2.017  1.555  1.050  0.535  0.016
  -0.507 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612 -0.612
  -0.390 -0.340 -0.287 -0.235 -0.186 -0.141 -0.100 -0.063 -0.028  0.006
   0.042  0.081  0.123  0.170  0.222  0.279  0.339  0.403  0.471  0.543
   0.621  0.704  0.789  0.878  0.971  1.070  1.175  1.279  1.379  1.478
   1.577  1.677  1.776  1.876  1.975  2.075  2.174  2.274  2.374  2.471
   2.564  2.652  2.713  2.674  2.477  2.136  1.675  1.163  0.647  0.129
  -0.392 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811 -0.811
  -0.410 -0.341 -0.252 -0.144 -0.021  0.110  0.241  0.366  0.478  0.574
   0.654  0.722  0.782  0.836  0.885  0.932  0.979  1.028  1.078  1.132
   1.189  1.251  1.315  1.383  1.455  1.534  1.621  1.711  1.799  1.882
   1.965  2.049  2.133  2.217  2.302  2.386  2.470  2.554  2.636  2.717
   2.795  2.859  2.885  2.826  2.608  2.240  1.782  1.278  0.760  0.242
  -0.279 -0.801 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011 -1.011
  -0.459 -0.404 -0.329 -0.229 -0.104  0.047  0.218  0.402  0.590  0.773
   0.942  1.089  1.214  1.317  1.402  1.473  1.534  1.587  1.637  1.685
   1.732  1.776  1.822  1.874  1.931  1.993  2.061  2.136  2.212  2.283
   2.352  2.422  2.492  2.562  2.632  2.702  2.772  2.842  2.910  2.975
   3.035  3.082  3.076  2.966  2.731  2.354  1.889  1.389  0.874  0.355
  -0.166 -0.688 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211 -1.211
  -0.486 -0.453 -0.400 -0.325 -0.223 -0.094  0.061  0.241  0.441  0.655
   0.876  1.092  1.296  1.480  1.642  1.780  1.894  1.986  2.060  2.122
   2.176  2.226  2.274  2.321  2.369  2.419  2.473  2.533  2.597  2.660
   2.719  2.777  2.836  2.896  2.955  3.014  3.072  3.130  3.187  3.239
   3.282  3.302  3.269  3.124  2.844  2.458  1.997  1.499  0.987  0.468
  -0.052 -0.574 -1.097 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411 -1.411
  -0.478 -0.457 -0.425 -0.377 -0.307 -0.211 -0.088  0.061  0.237  0.436
   0.654  0.885  1.120  1.354  1.582  1.797  1.985  2.147  2.283  2.398
   2.492  2.572  2.640  2.700  2.755  2.807  2.858  2.912  2.970  3.030
   3.088  3.143  3.199  3.255  3.311  3.366  3.421  3.475  3.526  3.571
   3.600  3.587  3.494  3.300  2.981  2.569  2.104  1.609  1.099  0.582
   0.061 -0.461 -0.983 -1.505 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610 -1.610
  -0.483 -0.468 -0.443 -0.404 -0.350 -0.275 -0.182 -0.065  0.075  0.243
   0.434  0.643  0.872  1.118  1.370  1.618  1.857  2.080  2.285  2.469
   2.629  2.765  2.878  2.970  3.049  3.121  3.187  3.247  3.307  3.367
   3.428  3.489  3.549  3.610  3.670  3.729  3.788  3.844  3.895  3.932
   3.933  3.872  3.718  3.450  3.095  2.675  2.212  1.719  1.211  0.695
   0.175 -0.346 -0.868 -1.391 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810 -1.810
  -0.485 -0.475 -0.458 -0.432 -0.393 -0.337 -0.261 -0.163 -0.040  0.106
   0.274  0.463  0.670  0.895  1.133  1.383  1.636  1.886  2.130  2.365
   2.588  2.790  2.967  3.117  3.243  3.349  3.440  3.523  3.599  3.670
   3.737  3.808  3.881  3.954  4.026  4.096  4.165  4.228  4.278  4.296
   4.256  4.122  3.889  3.574  3.196  2.772  2.314  1.828  1.322  0.807
   0.288 -0.233 -0.755 -1.278 -1.801 -2.010 -2.010 -2.010 -2.010 -2.010
  -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010
  -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010
  -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010 -2.010
  -0.483 -0.475 -0.463 -0.445 -0.418 -0.378 -0.322 -0.246 -0.147 -0.022
   0.131  0.308  0.507  0.723  0.954  1.193  1.436  1.682  1.932  2.185
   2.439  2.686  2.917  3.127  3.313  3.474  3.610  3.728  3.831  3.923
   4.005  4.086  4.174  4.264  4.352  4.438  4.519  4.588  4.630  4.612
   4.500  4.298  4.012  3.667  3.282  2.864  2.413  1.935  1.433  0.919
   0.401 -0.119 -0.641 -1.164 -1.687 -2.210 -2.210 -2.210 -2.210 -2.210
  -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210
  -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210
  -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210 -2.210
  -0.483 -0.473 -0.461 -0.447 -0.427 -0.398 -0.357 -0.300 -0.222 -0.121
   0.008  0.166  0.350  0.557  0.784  1.026  1.274  1.523  1.772  2.023
   2.278  2.537  2.793  3.040  3.275  3.490  3.679  3.842  3.985  4.110
   4.217  4.312  4.411  4.521  4.631  4.735  4.830  4.901  4.915  4.844
   4.674  4.412  4.096  3.746  3.364  2.951  2.508  2.037  1.543  1.031
   0.514 -0.006 -0.527 -1.049 -1.572 -2.096 -2.410 -2.410 -2.410 -2.410
  -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410
  -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410
  -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410 -2.410
  -0.486 -0.475 -0.462 -0.446 -0.427 -0.401 -0.368 -0.324 -0.264 -0.183
  -0.077  0.057  0.221  0.415  0.635  0.873  1.121  1.375  1.632  1.889
   2.148  2.407  2.667  2.929  3.188  3.437  3.669  3.877  4.061  4.227
   4.372  4.490  4.599  4.722  4.854  4.979  5.083  5.147  5.135  5.008
   4.783  4.494  4.167  3.816  3.441  3.036  2.601  2.137  1.650  1.144
   0.627  0.107 -0.414 -0.936 -1.458 -1.981 -2.504 -2.609 -2.609 -2.609
  -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609
  -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609
  -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609 -2.609
  -0.484 -0.477 -0.466 -0.449 -0.428 -0.401 -0.369 -0.330 -0.281 -0.215
  -0.127 -0.013  0.132  0.308  0.513  0.738  0.978  1.228  1.487  1.752
   2.021  2.289  2.556  2.824  3.095  3.362  3.618  3.858  4.077  4.278
   4.459  4.612  4.738  4.865  5.008  5.152  5.269  5.321  5.271  5.117
   4.865  4.559  4.230  3.883  3.515  3.120  2.692  2.235  1.753  1.253
   0.740  0.221 -0.300 -0.821 -1.344 -1.868 -2.391 -2.809 -2.809 -2.809
  -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809
  -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809
  -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809 -2.809
  -0.466 -0.462 -0.455 -0.443 -0.425 -0.400 -0.368 -0.330 -0.283 -0.224
  -0.148 -0.050  0.077  0.234  0.421  0.636  0.869  1.115  1.372  1.636
   1.905  2.178  2.451  2.726  3.004  3.283  3.555  3.815  4.060  4.287
   4.493  4.675  4.830  4.971  5.121  5.273  5.395  5.447  5.378  5.192
   4.929  4.621  4.291  3.947  3.584  3.198  2.781  2.334  1.859  1.362
   0.852  0.334 -0.186 -0.708 -1.231 -1.754 -2.277 -2.800 -3.009 -3.009
  -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009
  -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009
  -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009 -3.009
  -0.464 -0.460 -0.454 -0.443 -0.425 -0.399 -0.364 -0.321 -0.271 -0.212
  -0.141 -0.055  0.054  0.193  0.362  0.563  0.787  1.028  1.280  1.541
   1.808  2.078  2.351  2.630  2.914  3.200  3.483  3.756  4.018  4.265
   4.495  4.703  4.884  5.037  5.184  5.341  5.468  5.514  5.451  5.258
   4.984  4.677  4.351  4.010  3.652  3.273  2.867  2.430  1.963  1.470
   0.962  0.446 -0.073 -0.594 -1.116 -1.639 -2.162 -2.685 -3.209 -3.209
  -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209
  -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209
  -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209 -3.209
  -0.465 -0.463 -0.459 -0.452 -0.440 -0.420 -0.390 -0.346 -0.287 -0.214
  -0.130 -0.034  0.075  0.204  0.358  0.537  0.743  0.970  1.213  1.468
   1.730  1.997  2.267  2.542  2.823  3.109  3.396  3.678  3.952  4.212
   4.457  4.683  4.886  5.059  5.205  5.354  5.491  5.547  5.485  5.308
   5.039  4.729  4.407  4.071  3.720  3.347  2.949  2.521  2.064  1.579
   1.074  0.558  0.040 -0.480 -1.002 -1.525 -2.048 -2.571 -3.094 -3.408
  -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408
  -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408
  -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408 -3.408
  -0.467 -0.465 -0.463 -0.459 -0.452 -0.439 -0.419 -0.388 -0.342 -0.278
  -0.193 -0.086  0.044  0.194  0.360  0.542  0.739  0.951  1.178  1.418
